datetime,consumption,temp
"11/20/2019, 3:00:03 PM",535,78
"11/20/2019, 4:00:03 PM",259,78
"11/20/2019, 5:00:03 PM",312,78
"11/20/2019, 6:00:03 PM",273,78
"11/20/2019, 7:00:02 PM",205,78
"11/20/2019, 8:00:03 PM",208,78
"11/20/2019, 9:00:03 PM",163,78
"11/20/2019, 10:00:03 PM",153,78
"11/20/2019, 11:00:02 PM",379,78
"11/21/2019, 12:00:02 AM",375,78
"11/21/2019, 1:00:02 AM",368,78
"11/21/2019, 2:00:03 AM",339,78
"11/21/2019, 3:00:03 AM",329,78
"11/21/2019, 4:00:03 AM",312,78
"11/21/2019, 5:00:03 AM",300,78
"11/21/2019, 6:00:03 AM",104,78
"11/21/2019, 7:00:03 AM",13,78
"11/21/2019, 8:00:03 AM",78,78
"11/21/2019, 9:00:03 AM",482,78
"11/21/2019, 10:00:03 AM",583,78
"11/21/2019, 11:00:03 AM",759,78
"11/21/2019, 12:00:03 PM",781,78
"11/21/2019, 1:00:03 PM",653,78
"11/21/2019, 2:00:03 PM",496,78
"11/21/2019, 3:00:03 PM",663,78
"11/21/2019, 4:00:03 PM",612,78
"11/21/2019, 5:00:02 PM",488,78
"11/21/2019, 6:00:03 PM",488,78
"11/21/2019, 7:00:03 PM",464,78
"11/21/2019, 8:00:03 PM",449,78
"11/21/2019, 9:00:03 PM",198,78
"11/21/2019, 10:00:03 PM",188,78
"11/21/2019, 11:00:03 PM",185,78
"11/22/2019, 12:00:03 AM",184,78
"11/22/2019, 1:00:03 AM",168,78
"11/22/2019, 2:00:03 AM",165,78
"11/22/2019, 3:00:03 AM",145,78
"11/22/2019, 4:00:03 AM",48,78
"11/22/2019, 5:00:02 AM",151,78
"11/22/2019, 6:00:03 AM",95,78
"11/22/2019, 7:00:03 AM",69,78
"11/22/2019, 8:00:02 AM",266,78
"11/22/2019, 9:00:03 AM",455,78
"11/22/2019, 10:00:03 AM",456,78
"11/22/2019, 11:00:03 AM",471,78
"11/22/2019, 12:00:03 PM",648,78
"11/22/2019, 1:00:03 PM",749,78
"11/22/2019, 2:00:03 PM",499,78
"11/22/2019, 3:00:03 PM",519,78
"11/22/2019, 4:00:03 PM",510,78
"11/22/2019, 5:00:03 PM",498,78
"11/22/2019, 6:00:02 PM",403,78
"11/22/2019, 7:00:03 PM",341,78
"11/22/2019, 8:00:02 PM",331,78
"11/22/2019, 9:00:03 PM",195,78
"11/22/2019, 10:00:03 PM",198,78
"11/22/2019, 11:00:03 PM",223,78
"11/23/2019, 12:00:03 AM",304,78
"11/23/2019, 1:00:03 AM",306,78
"11/23/2019, 2:00:03 AM",301,78
"11/23/2019, 3:00:03 AM",0,78
"11/23/2019, 4:00:02 AM",9,78
"11/23/2019, 5:00:03 AM",14,78
"11/23/2019, 6:00:03 AM",13,78
"11/23/2019, 7:00:03 AM",14,78
"11/23/2019, 8:00:03 AM",406,78
"11/23/2019, 9:00:03 AM",471,78
"11/23/2019, 10:00:03 AM",338,78
"11/23/2019, 11:00:03 AM",53,78
"11/23/2019, 12:00:03 PM",0,78
"11/23/2019, 1:00:03 PM",0,78
"11/23/2019, 2:00:03 PM",0,78
"11/23/2019, 3:00:03 PM",0,78
"11/23/2019, 4:00:03 PM",0,78
"11/23/2019, 5:00:03 PM",18,78
"11/23/2019, 6:00:03 PM",193,78
"11/23/2019, 7:00:02 PM",180,78
"11/23/2019, 8:00:03 PM",129,78
"11/23/2019, 9:00:03 PM",0,78
"11/23/2019, 10:00:03 PM",0,78
"11/23/2019, 11:00:03 PM",0,78
"11/24/2019, 12:00:03 AM",12,78
"11/24/2019, 1:00:03 AM",14,78
"11/24/2019, 2:00:03 AM",14,78
"11/24/2019, 3:00:03 AM",14,78
"11/24/2019, 4:00:03 AM",14,78
"11/24/2019, 5:00:03 AM",14,78
"11/24/2019, 6:00:03 AM",13,78
"11/24/2019, 7:00:03 AM",14,78
"11/24/2019, 8:00:03 AM",14,78
"11/24/2019, 9:00:03 AM",14,78
"11/24/2019, 10:00:03 AM",14,78
"11/24/2019, 11:00:03 AM",14,78
"11/24/2019, 12:00:03 PM",137,78
"11/24/2019, 1:00:03 PM",140,78
"11/24/2019, 2:00:02 PM",5,78
"11/24/2019, 4:00:03 PM",6,78
"11/24/2019, 5:00:02 PM",12,78
"11/24/2019, 6:00:02 PM",9,78
"11/24/2019, 7:00:03 PM",12,78
"11/24/2019, 8:00:03 PM",12,78
"11/24/2019, 9:00:03 PM",12,78
"11/24/2019, 10:00:03 PM",12,78
"11/24/2019, 11:00:02 PM",12,78
"11/25/2019, 12:00:03 AM",12,78
"11/25/2019, 1:00:03 AM",12,78
"11/25/2019, 2:00:02 AM",12,78
"11/25/2019, 3:00:03 AM",12,78
"11/25/2019, 4:00:03 AM",12,78
"11/25/2019, 5:00:03 AM",11,78
"11/25/2019, 6:00:02 AM",12,78
"11/25/2019, 7:00:03 AM",11,78
"11/25/2019, 8:00:02 AM",339,78
"11/25/2019, 9:00:03 AM",516,78
"11/25/2019, 10:00:03 AM",477,78
"11/25/2019, 11:00:03 AM",489,78
"11/25/2019, 12:00:03 PM",500,81
"11/25/2019, 1:00:03 PM",497,81
"11/25/2019, 2:00:03 PM",501,81
"11/25/2019, 3:00:02 PM",517,81
"11/25/2019, 4:00:03 PM",661,81
"11/25/2019, 5:00:03 PM",495,81
"11/25/2019, 6:00:03 PM",483,81
"11/25/2019, 7:00:03 PM",350,81
"11/25/2019, 8:00:03 PM",316,81
"11/25/2019, 9:00:03 PM",198,81
"11/25/2019, 10:00:03 PM",278,81
"11/25/2019, 11:00:02 PM",299,81
"11/26/2019, 12:00:03 AM",196,81
"11/26/2019, 1:00:02 AM",193,81
"11/26/2019, 2:00:03 AM",198,81
"11/26/2019, 3:00:03 AM",184,81
"11/26/2019, 4:00:02 AM",186,81
"11/26/2019, 5:00:02 AM",144,81
"11/26/2019, 6:00:02 AM",71,81
"11/26/2019, 7:00:02 AM",148,81
"11/26/2019, 8:00:02 AM",412,81
"11/26/2019, 9:00:03 AM",467,81
"11/26/2019, 10:00:03 AM",473,81
"11/26/2019, 11:00:03 AM",492,81
"11/26/2019, 12:00:03 PM",506,81
"11/26/2019, 1:00:03 PM",497,81
"11/26/2019, 2:00:03 PM",498,81
"11/26/2019, 3:00:03 PM",498,81
"11/26/2019, 4:00:02 PM",511,81
"11/26/2019, 5:00:03 PM",495,81
"11/26/2019, 6:00:03 PM",406,81
"11/26/2019, 7:00:03 PM",373,81
"11/26/2019, 8:00:03 PM",360,81
"11/26/2019, 9:00:03 PM",317,81
"11/26/2019, 10:00:03 PM",321,81
"11/26/2019, 11:00:03 PM",313,81
"11/27/2019, 12:00:03 AM",307,81
"11/27/2019, 1:00:03 AM",295,81
"11/27/2019, 2:00:03 AM",247,81
"11/27/2019, 3:00:02 AM",133,81
"11/27/2019, 4:00:03 AM",269,81
"11/27/2019, 5:00:02 AM",140,81
"11/27/2019, 6:00:02 AM",100,81
"11/27/2019, 7:00:03 AM",157,81
"11/27/2019, 8:00:03 AM",442,81
"11/27/2019, 9:00:03 AM",475,81
"11/27/2019, 10:00:03 AM",471,81
"11/27/2019, 11:00:03 AM",496,81
"11/27/2019, 12:00:03 PM",503,82
"11/27/2019, 1:00:03 PM",504,82
"11/27/2019, 2:00:02 PM",489,82
"11/27/2019, 3:00:03 PM",631,82
"11/27/2019, 4:00:03 PM",483,82
"11/27/2019, 5:00:02 PM",501,82
"11/27/2019, 6:00:03 PM",313,82
"11/27/2019, 7:00:02 PM",349,82
"11/27/2019, 8:00:03 PM",338,82
"11/27/2019, 9:00:03 PM",298,82
"11/27/2019, 10:00:03 PM",183,82
"11/27/2019, 11:00:03 PM",188,82
"11/28/2019, 12:00:03 AM",191,82
"11/28/2019, 1:00:03 AM",195,82
"11/28/2019, 2:00:03 AM",182,82
"11/28/2019, 3:00:03 AM",182,82
"11/28/2019, 4:00:03 AM",181,82
"11/28/2019, 5:00:03 AM",169,82
"11/28/2019, 6:00:03 AM",134,82
"11/28/2019, 7:00:02 AM",138,82
"11/28/2019, 8:00:03 AM",297,82
"11/28/2019, 9:00:03 AM",474,82
"11/28/2019, 10:00:03 AM",484,82
"11/28/2019, 11:00:04 AM",482,82
"11/28/2019, 12:00:03 PM",501,81
"11/28/2019, 1:00:03 PM",507,81
"11/28/2019, 2:00:03 PM",514,81
"11/28/2019, 3:00:04 PM",515,81
"11/28/2019, 4:00:04 PM",503,81
"11/28/2019, 5:00:03 PM",506,81
"11/28/2019, 6:00:03 PM",444,81
"11/28/2019, 7:00:03 PM",353,81
"11/28/2019, 8:00:02 PM",270,81
"11/28/2019, 9:00:03 PM",175,81
"11/28/2019, 10:00:04 PM",176,81
"11/28/2019, 11:00:03 PM",182,81
"11/29/2019, 12:00:02 AM",178,81
"11/29/2019, 1:00:03 AM",171,81
"11/29/2019, 2:00:03 AM",169,81
"11/29/2019, 3:00:03 AM",174,81
"11/29/2019, 4:00:03 AM",170,81
"11/29/2019, 5:00:03 AM",169,81
"11/29/2019, 6:00:04 AM",152,81
"11/29/2019, 7:00:04 AM",78,81
"11/29/2019, 8:00:03 AM",449,81
"11/29/2019, 9:00:03 AM",496,81
"11/29/2019, 10:00:03 AM",500,81
"11/29/2019, 11:00:04 AM",507,81
"11/29/2019, 12:00:03 PM",521,77
"11/29/2019, 1:00:03 PM",513,77
"11/29/2019, 2:00:03 PM",511,77
"11/29/2019, 3:00:03 PM",503,77
"11/29/2019, 4:00:03 PM",512,77
"11/29/2019, 5:00:04 PM",504,77
"11/29/2019, 6:00:03 PM",460,77
"11/29/2019, 7:00:03 PM",357,77
"11/29/2019, 8:00:03 PM",341,77
"11/29/2019, 9:00:03 PM",297,77
"11/29/2019, 10:00:03 PM",301,77
"11/29/2019, 11:00:03 PM",265,77
"11/30/2019, 12:00:03 AM",196,77
"11/30/2019, 1:00:03 AM",200,77
"11/30/2019, 2:00:03 AM",177,77
"11/30/2019, 3:00:03 AM",83,77
"11/30/2019, 4:00:03 AM",177,77
"11/30/2019, 5:00:03 AM",90,77
"11/30/2019, 6:00:03 AM",159,77
"11/30/2019, 7:00:03 AM",98,77
"11/30/2019, 8:00:03 AM",391,77
"11/30/2019, 9:00:02 AM",377,77
"11/30/2019, 10:00:03 AM",337,77
"11/30/2019, 11:00:03 AM",269,77
"11/30/2019, 12:00:03 PM",349,78
"11/30/2019, 1:00:02 PM",317,78
"11/30/2019, 2:00:03 PM",298,78
"11/30/2019, 6:00:04 PM",19,78
"11/30/2019, 7:00:03 PM",188,78
"11/30/2019, 8:00:04 PM",162,78
"11/30/2019, 9:00:03 PM",181,78
"11/30/2019, 10:00:03 PM",178,78
"11/30/2019, 11:00:02 PM",169,78
"12/1/2019, 12:00:03 AM",141,78
"12/1/2019, 6:00:03 AM",18,78
"12/1/2019, 7:00:03 AM",14,78
"12/1/2019, 8:00:03 AM",14,78
"12/1/2019, 9:00:04 AM",14,78
"12/1/2019, 10:00:03 AM",13,78
"12/1/2019, 11:00:03 AM",78,78
"12/1/2019, 12:00:03 PM",157,78
"12/1/2019, 1:00:03 PM",113,78
"12/1/2019, 2:00:03 PM",110,78
"12/1/2019, 3:00:03 PM",17,78
"12/1/2019, 4:00:03 PM",14,78
"12/1/2019, 5:00:03 PM",14,78
"12/1/2019, 6:00:03 PM",14,78
"12/1/2019, 7:00:03 PM",14,78
"12/1/2019, 8:00:03 PM",13,78
"12/1/2019, 9:00:03 PM",14,78
"12/1/2019, 10:00:03 PM",14,78
"12/1/2019, 11:00:03 PM",14,78
"12/2/2019, 12:00:03 AM",14,78
"12/2/2019, 1:00:03 AM",14,78
"12/2/2019, 2:00:03 AM",14,78
"12/2/2019, 3:00:03 AM",14,78
"12/2/2019, 4:00:04 AM",14,78
"12/2/2019, 5:00:03 AM",14,78
"12/2/2019, 6:00:03 AM",14,78
"12/2/2019, 7:00:03 AM",107,78
"12/2/2019, 8:00:03 AM",450,78
"12/2/2019, 9:00:04 AM",466,78
"12/2/2019, 10:00:03 AM",488,78
"12/2/2019, 11:00:03 AM",495,78
"12/2/2019, 12:00:02 PM",495,78
"12/2/2019, 1:00:03 PM",495,78
"12/2/2019, 2:00:02 PM",505,78
"12/2/2019, 3:00:03 PM",499,78
"12/2/2019, 4:00:03 PM",503,78
"12/2/2019, 5:00:02 PM",499,78
"12/2/2019, 5:33:04 PM",496,78
"12/2/2019, 6:00:03 PM",481,78
"12/2/2019, 7:00:03 PM",345,80
"12/2/2019, 8:00:03 PM",343,80
"12/2/2019, 9:00:03 PM",259,80
"12/2/2019, 10:00:03 PM",207,80
"12/2/2019, 11:00:02 PM",208,80
"12/3/2019, 12:00:02 AM",213,80
"12/3/2019, 1:00:03 AM",208,80
"12/3/2019, 2:00:02 AM",161,80
"12/3/2019, 3:00:03 AM",155,80
"12/3/2019, 4:00:03 AM",170,80
"12/3/2019, 5:00:02 AM",177,80
"12/3/2019, 6:00:02 AM",162,80
"12/3/2019, 7:00:02 AM",161,80
"12/3/2019, 8:00:02 AM",333,80
"12/3/2019, 9:00:02 AM",365,80
"12/3/2019, 10:00:03 AM",373,80
"12/3/2019, 11:00:02 AM",443,80
"12/3/2019, 12:00:02 PM",517,80
"12/3/2019, 1:00:03 PM",502,80
"12/3/2019, 2:00:03 PM",500,80
"12/3/2019, 3:00:03 PM",510,80
"12/3/2019, 4:00:03 PM",502,80
"12/3/2019, 5:00:03 PM",494,80
"12/3/2019, 6:00:03 PM",423,80
"12/3/2019, 7:00:03 PM",379,81
"12/3/2019, 8:00:03 PM",281,81
"12/3/2019, 9:00:03 PM",190,81
"12/3/2019, 10:00:03 PM",201,81
"12/3/2019, 11:00:04 PM",195,81
"12/4/2019, 12:00:03 AM",202,81
"12/4/2019, 1:00:03 AM",197,81
"12/4/2019, 2:00:03 AM",192,81
"12/4/2019, 3:00:03 AM",190,81
"12/4/2019, 4:00:03 AM",183,81
"12/4/2019, 5:00:03 AM",179,81
"12/4/2019, 6:00:03 AM",172,81
"12/4/2019, 7:00:03 AM",161,81
"12/4/2019, 8:00:04 AM",175,81
"12/4/2019, 9:00:04 AM",465,81
"12/4/2019, 10:00:03 AM",490,81
"12/4/2019, 11:00:04 AM",489,81
"12/4/2019, 12:00:03 PM",499,81
"12/4/2019, 1:00:04 PM",490,81
"12/4/2019, 2:00:04 PM",490,81
"12/4/2019, 3:00:03 PM",504,81
"12/4/2019, 4:00:04 PM",502,81
"12/4/2019, 5:00:03 PM",491,81
"12/4/2019, 6:00:03 PM",482,81
"12/4/2019, 7:00:04 PM",391,82
"12/4/2019, 8:00:03 PM",338,82
"12/4/2019, 9:00:03 PM",248,82
"12/4/2019, 10:00:04 PM",171,82
"12/4/2019, 11:00:03 PM",177,82
"12/5/2019, 12:00:04 AM",173,82
"12/5/2019, 1:00:03 AM",173,82
"12/5/2019, 2:00:03 AM",173,82
"12/5/2019, 3:00:02 AM",162,82
"12/5/2019, 4:00:03 AM",162,82
"12/5/2019, 5:00:03 AM",165,82
"12/5/2019, 6:00:02 AM",107,82
"12/5/2019, 7:00:02 AM",98,82
"12/5/2019, 8:00:02 AM",227,82
"12/5/2019, 9:00:03 AM",479,82
"12/5/2019, 10:00:03 AM",469,82
"12/5/2019, 11:00:02 AM",491,82
"12/5/2019, 12:00:02 PM",492,82
"12/5/2019, 1:00:03 PM",493,82
"12/5/2019, 2:00:03 PM",473,82
"12/5/2019, 3:00:02 PM",491,82
"12/5/2019, 4:00:03 PM",483,82
"12/5/2019, 5:00:04 PM",477,82
"12/5/2019, 6:00:03 PM",288,82
"12/5/2019, 7:00:03 PM",238,82
"12/5/2019, 8:00:03 PM",232,82
"12/5/2019, 9:00:04 PM",234,82
"12/5/2019, 10:00:03 PM",316,82
"12/5/2019, 11:00:03 PM",309,82
"12/6/2019, 12:00:03 AM",302,82
"12/6/2019, 1:00:04 AM",212,82
"12/6/2019, 2:00:03 AM",207,82
"12/6/2019, 3:00:03 AM",212,82
"12/6/2019, 4:00:03 AM",197,82
"12/6/2019, 5:00:03 AM",201,82
"12/6/2019, 6:00:03 AM",196,82
"12/6/2019, 7:00:03 AM",134,82
"12/6/2019, 8:00:03 AM",431,82
"12/6/2019, 9:00:04 AM",464,82
"12/6/2019, 10:00:03 AM",468,82
"12/6/2019, 11:00:03 AM",476,82
"12/6/2019, 12:00:03 PM",483,82
"12/6/2019, 1:00:03 PM",479,82
"12/6/2019, 2:00:03 PM",491,82
"12/6/2019, 3:00:03 PM",489,82
"12/6/2019, 4:00:03 PM",479,82
"12/6/2019, 5:00:03 PM",480,82
"12/6/2019, 6:00:03 PM",307,82
"12/6/2019, 7:00:02 PM",221,81
"12/6/2019, 8:00:03 PM",217,81
"12/6/2019, 9:00:03 PM",200,81
"12/6/2019, 10:00:03 PM",207,81
"12/6/2019, 11:00:03 PM",212,81
"12/7/2019, 12:00:02 AM",200,81
"12/7/2019, 1:00:03 AM",201,81
"12/7/2019, 2:00:03 AM",184,81
"12/7/2019, 3:00:03 AM",179,81
"12/7/2019, 4:00:02 AM",172,81
"12/7/2019, 5:00:03 AM",176,81
"12/7/2019, 6:00:02 AM",162,81
"12/7/2019, 7:00:02 AM",89,81
"12/7/2019, 8:00:02 AM",148,81
"12/7/2019, 9:00:02 AM",305,81
"12/7/2019, 10:00:02 AM",345,81
"12/7/2019, 11:00:03 AM",275,81
"12/7/2019, 12:00:02 PM",221,81
"12/7/2019, 1:00:02 PM",223,81
"12/7/2019, 2:00:02 PM",333,81
"12/7/2019, 3:00:02 PM",356,81
"12/7/2019, 4:00:03 PM",345,81
"12/7/2019, 5:00:03 PM",326,81
"12/7/2019, 6:00:02 PM",220,81
"12/7/2019, 7:00:03 PM",216,80
"12/7/2019, 8:00:02 PM",38,80
"12/7/2019, 9:00:03 PM",14,80
"12/7/2019, 10:00:02 PM",13,80
"12/7/2019, 11:00:02 PM",20,80
"12/8/2019, 12:00:02 AM",20,80
"12/8/2019, 1:00:03 AM",20,80
"12/8/2019, 2:00:03 AM",14,80
"12/8/2019, 3:00:02 AM",14,80
"12/8/2019, 4:00:02 AM",14,80
"12/8/2019, 5:00:02 AM",14,80
"12/8/2019, 6:00:02 AM",13,80
"12/8/2019, 7:00:02 AM",14,80
"12/8/2019, 8:00:02 AM",14,80
"12/8/2019, 9:00:03 AM",13,80
"12/8/2019, 10:00:02 AM",9,80
"12/8/2019, 11:00:03 AM",0,80
"12/8/2019, 12:00:02 PM",0,80
"12/8/2019, 1:00:03 PM",0,80
"12/8/2019, 2:00:02 PM",8,80
"12/8/2019, 3:00:02 PM",13,80
"12/8/2019, 4:00:02 PM",14,80
"12/8/2019, 5:00:03 PM",133,80
"12/8/2019, 6:00:03 PM",81,80
"12/8/2019, 7:00:02 PM",0,81
"12/8/2019, 8:00:02 PM",13,81
"12/8/2019, 9:00:03 PM",13,81
"12/8/2019, 10:00:03 PM",14,81
"12/8/2019, 11:00:03 PM",14,81
"12/9/2019, 12:00:03 AM",14,81
"12/9/2019, 1:00:03 AM",13,81
"12/9/2019, 2:00:03 AM",14,81
"12/9/2019, 3:00:03 AM",14,81
"12/9/2019, 4:00:02 AM",196,81
"12/9/2019, 5:00:03 AM",198,81
"12/9/2019, 6:00:03 AM",208,81
"12/9/2019, 7:00:03 AM",137,81
"12/9/2019, 8:00:03 AM",452,81
"12/9/2019, 9:00:03 AM",455,81
"12/9/2019, 10:00:03 AM",357,81
"12/9/2019, 11:00:03 AM",497,81
"12/9/2019, 12:00:03 PM",505,81
"12/9/2019, 1:00:03 PM",481,81
"12/9/2019, 2:00:02 PM",514,81
"12/9/2019, 3:00:03 PM",517,81
"12/9/2019, 4:00:02 PM",514,81
"12/9/2019, 5:00:02 PM",494,81
"12/9/2019, 6:00:03 PM",513,81
"12/9/2019, 7:00:03 PM",382,80
"12/9/2019, 8:00:02 PM",362,80
"12/9/2019, 9:00:03 PM",225,80
"12/9/2019, 10:00:03 PM",182,80
"12/9/2019, 11:00:02 PM",189,80
"12/10/2019, 12:00:03 AM",190,80
"12/10/2019, 1:00:03 AM",181,80
"12/10/2019, 2:00:03 AM",173,80
"12/10/2019, 3:00:02 AM",182,80
"12/10/2019, 4:00:02 AM",170,80
"12/10/2019, 5:00:03 AM",169,80
"12/10/2019, 6:00:03 AM",115,80
"12/10/2019, 7:00:02 AM",86,80
"12/10/2019, 8:00:02 AM",34,80
"12/10/2019, 9:00:03 AM",343,80
"12/10/2019, 10:00:02 AM",472,80
"12/10/2019, 11:00:03 AM",522,80
"12/10/2019, 12:00:02 PM",528,80
"12/10/2019, 1:00:03 PM",543,80
"12/10/2019, 2:00:02 PM",547,80
"12/10/2019, 3:00:02 PM",544,80
"12/10/2019, 4:00:03 PM",542,80
"12/10/2019, 5:00:02 PM",520,80
"12/10/2019, 6:00:02 PM",449,80
"12/10/2019, 7:00:03 PM",384,80
"12/10/2019, 8:00:03 PM",363,80
"12/10/2019, 9:00:03 PM",266,80
"12/10/2019, 10:00:03 PM",184,80
"12/10/2019, 11:00:03 PM",189,80
"12/11/2019, 12:00:02 AM",185,80
"12/11/2019, 1:00:03 AM",189,80
"12/11/2019, 2:00:02 AM",176,80
"12/11/2019, 3:00:02 AM",172,80
"12/11/2019, 4:00:02 AM",170,80
"12/11/2019, 5:00:03 AM",89,80
"12/11/2019, 6:00:02 AM",141,80
"12/11/2019, 7:00:02 AM",94,80
"12/11/2019, 8:00:03 AM",219,80
"12/11/2019, 9:00:03 AM",483,80
"12/11/2019, 10:00:03 AM",492,80
"12/11/2019, 11:00:03 AM",521,80
"12/11/2019, 12:00:03 PM",527,80
"12/11/2019, 1:00:02 PM",415,80
"12/11/2019, 2:00:03 PM",529,80
"12/11/2019, 3:00:03 PM",535,80
"12/11/2019, 4:00:03 PM",531,80
"12/11/2019, 5:00:03 PM",516,80
"12/11/2019, 6:00:03 PM",487,80
"12/11/2019, 7:00:02 PM",375,79
"12/11/2019, 8:00:03 PM",271,79
"12/11/2019, 9:00:03 PM",208,79
"12/11/2019, 10:00:02 PM",207,79
"12/11/2019, 11:00:03 PM",213,79
"12/12/2019, 12:00:02 AM",208,79
"12/12/2019, 1:00:03 AM",213,79
"12/12/2019, 2:00:02 AM",203,79
"12/12/2019, 3:00:03 AM",197,79
"12/12/2019, 4:00:03 AM",202,79
"12/12/2019, 5:00:02 AM",194,79
"12/12/2019, 6:00:02 AM",178,79
"12/12/2019, 7:00:02 AM",113,79
"12/12/2019, 8:00:02 AM",12,79
"12/12/2019, 9:00:03 AM",476,79
"12/12/2019, 10:00:02 AM",498,79
"12/12/2019, 11:00:03 AM",512,79
"12/12/2019, 12:00:02 PM",521,79
"12/12/2019, 1:00:03 PM",525,79
"12/12/2019, 2:00:03 PM",532,79
"12/12/2019, 3:00:04 PM",535,79
"12/12/2019, 4:00:03 PM",537,79
"12/12/2019, 5:00:03 PM",526,79
"12/12/2019, 6:00:02 PM",490,79
"12/12/2019, 7:00:02 PM",372,79
"12/12/2019, 8:00:02 PM",335,79
"12/12/2019, 9:00:02 PM",241,79
"12/12/2019, 10:00:02 PM",174,79
"12/12/2019, 11:00:03 PM",174,79
"12/13/2019, 12:00:02 AM",173,79
"12/13/2019, 1:00:03 AM",178,79
"12/13/2019, 2:00:02 AM",173,79
"12/13/2019, 3:00:02 AM",169,79
"12/13/2019, 4:00:02 AM",161,79
"12/13/2019, 5:00:02 AM",93,79
"12/13/2019, 6:00:02 AM",72,79
"12/13/2019, 7:00:03 AM",122,79
"12/13/2019, 8:00:02 AM",367,79
"12/13/2019, 9:00:03 AM",483,79
"12/13/2019, 10:00:03 AM",481,79
"12/13/2019, 11:00:02 AM",495,79
"12/13/2019, 12:00:03 PM",509,79
"12/13/2019, 1:00:03 PM",525,79
"12/13/2019, 2:00:03 PM",418,79
"12/13/2019, 3:00:03 PM",409,79
"12/13/2019, 4:00:03 PM",418,79
"12/13/2019, 5:00:03 PM",410,79
"12/13/2019, 6:00:02 PM",401,79
"12/13/2019, 7:00:02 PM",264,78
"12/13/2019, 8:00:03 PM",257,78
"12/13/2019, 9:00:03 PM",234,78
"12/13/2019, 10:00:03 PM",189,78
"12/13/2019, 11:00:03 PM",182,78
"12/14/2019, 12:00:02 AM",188,78
"12/14/2019, 1:00:02 AM",161,78
"12/14/2019, 2:00:02 AM",124,78
"12/14/2019, 3:00:03 AM",45,78
"12/14/2019, 4:00:02 AM",76,78
"12/14/2019, 5:00:03 AM",55,78
"12/14/2019, 6:00:03 AM",62,78
"12/14/2019, 7:00:03 AM",57,78
"12/14/2019, 8:00:03 AM",207,78
"12/14/2019, 9:00:03 AM",218,78
"12/14/2019, 10:00:02 AM",151,78
"12/14/2019, 11:00:03 AM",275,78
"12/14/2019, 12:00:03 PM",376,78
"12/14/2019, 1:00:03 PM",376,78
"12/14/2019, 2:00:02 PM",368,78
"12/14/2019, 3:00:02 PM",374,78
"12/14/2019, 4:00:02 PM",224,78
"12/14/2019, 5:00:02 PM",359,78
"12/14/2019, 6:00:02 PM",300,78
"12/14/2019, 7:00:03 PM",209,77
"12/14/2019, 8:00:03 PM",204,77
"12/14/2019, 9:00:03 PM",184,77
"12/14/2019, 10:00:02 PM",178,77
"12/14/2019, 11:00:03 PM",176,77
"12/15/2019, 12:00:03 AM",169,77
"12/15/2019, 1:00:03 AM",73,77
"12/15/2019, 2:00:03 AM",14,77
"12/15/2019, 3:00:02 AM",14,77
"12/15/2019, 4:00:03 AM",14,77
"12/15/2019, 5:00:03 AM",14,77
"12/15/2019, 6:00:02 AM",13,77
"12/15/2019, 7:00:01 AM",13,77
"12/15/2019, 8:00:03 AM",13,77
"12/15/2019, 9:00:03 AM",13,77
"12/15/2019, 10:00:02 AM",14,77
"12/15/2019, 11:00:03 AM",58,77
"12/15/2019, 12:00:03 PM",176,77
"12/15/2019, 1:00:03 PM",169,77
"12/15/2019, 2:00:02 PM",138,77
"12/15/2019, 3:00:03 PM",14,77
"12/15/2019, 4:00:02 PM",14,77
"12/15/2019, 5:00:03 PM",14,77
"12/15/2019, 6:00:03 PM",14,77
"12/15/2019, 7:00:02 PM",14,77
"12/15/2019, 8:00:03 PM",14,77
"12/15/2019, 9:00:03 PM",14,77
"12/15/2019, 10:00:03 PM",14,77
"12/15/2019, 11:00:03 PM",14,77
"12/16/2019, 12:00:03 AM",14,77
"12/16/2019, 1:00:02 AM",14,77
"12/16/2019, 2:00:02 AM",14,77
"12/16/2019, 3:00:03 AM",14,77
"12/16/2019, 4:00:02 AM",14,77
"12/16/2019, 5:00:02 AM",13,77
"12/16/2019, 6:00:02 AM",13,77
"12/16/2019, 7:00:02 AM",13,77
"12/16/2019, 8:00:02 AM",408,77
"12/16/2019, 9:00:03 AM",457,77
"12/16/2019, 10:00:03 AM",508,77
"12/16/2019, 11:00:03 AM",512,77
"12/16/2019, 12:00:03 PM",525,77
"12/16/2019, 1:00:03 PM",527,77
"12/16/2019, 2:00:03 PM",538,77
"12/16/2019, 3:00:03 PM",540,77
"12/16/2019, 4:00:03 PM",541,77
"12/16/2019, 5:00:03 PM",521,77
"12/16/2019, 6:00:03 PM",477,77
"12/16/2019, 7:00:03 PM",389,78
"12/16/2019, 8:00:03 PM",368,78
"12/16/2019, 9:00:02 PM",331,78
"12/16/2019, 10:00:03 PM",208,78
"12/16/2019, 11:00:03 PM",214,78
"12/17/2019, 12:00:03 AM",209,78
"12/17/2019, 1:00:02 AM",213,78
"12/17/2019, 2:00:02 AM",198,78
"12/17/2019, 3:00:03 AM",202,78
"12/17/2019, 4:00:03 AM",196,78
"12/17/2019, 5:00:02 AM",169,78
"12/17/2019, 6:00:02 AM",83,78
"12/17/2019, 7:00:03 AM",173,78
"12/17/2019, 8:00:03 AM",165,78
"12/17/2019, 9:00:03 AM",317,78
