ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"11/20/2019, 4:00:03 AM",1.4147533e+06,"11/20/2019, 5:00:03 AM",1.4149076e+06,154.30000000004657
"11/20/2019, 5:00:02 AM",1.4149108e+06,"11/20/2019, 6:00:02 AM",1.415066e+06,155.19999999995343
"11/20/2019, 6:00:03 AM",1.4150692e+06,"11/20/2019, 7:00:03 AM",1.4152164e+06,147.19999999995343
"11/20/2019, 7:00:03 AM",1.4152193e+06,"11/20/2019, 8:00:03 AM",1.415343e+06,123.69999999995343
"11/20/2019, 8:00:03 AM",1.4153449e+06,"11/20/2019, 9:00:03 AM",1.4153998e+06,54.9000000001397
"11/20/2019, 9:00:02 AM",1.4154004e+06,"11/20/2019, 10:00:02 AM",1.4154314e+06,31
"11/20/2019, 10:00:03 AM",1.4154321e+06,"11/20/2019, 11:00:03 AM",1.4154625e+06,30.399999999906868
"11/20/2019, 11:00:02 AM",1.4154632e+06,"11/20/2019, 12:00:02 PM",1.4154943e+06,31.100000000093132
"11/20/2019, 12:00:03 PM",1.4154949e+06,"11/20/2019, 1:00:03 PM",1.4155252e+06,30.300000000046566
"11/20/2019, 1:00:03 PM",1.4155259e+06,"11/20/2019, 2:00:03 PM",1.4156644e+06,138.5
"11/20/2019, 2:00:03 PM",1.4156716e+06,"11/20/2019, 3:00:03 PM",1.4160095e+06,337.89999999990687
"11/20/2019, 3:00:03 PM",1.4160165e+06,"11/20/2019, 4:00:03 PM",1.4162953e+06,278.80000000004657
"11/20/2019, 4:00:03 PM",1.4162961e+06,"11/20/2019, 5:00:03 PM",1.4163328e+06,36.699999999953434
"11/20/2019, 5:00:03 PM",1.4163336e+06,"11/20/2019, 6:00:03 PM",1.4163702e+06,36.5999999998603
"11/20/2019, 6:00:03 PM",1.4163709e+06,"11/20/2019, 7:00:03 PM",1.4164074e+06,36.5
"11/20/2019, 7:00:02 PM",1.4164082e+06,"11/20/2019, 8:00:02 PM",1.4164448e+06,36.60000000009313
"11/20/2019, 8:00:03 PM",1.4164456e+06,"11/20/2019, 9:00:03 PM",1.4164822e+06,36.5999999998603
"11/20/2019, 9:00:03 PM",1.4164831e+06,"11/20/2019, 10:00:03 PM",1.4165468e+06,63.699999999953434
"11/20/2019, 10:00:03 PM",1.4165471e+06,"11/20/2019, 11:00:03 PM",1.4166767e+06,129.5999999998603
"11/20/2019, 11:00:02 PM",1.4166838e+06,"11/21/2019, 12:00:02 AM",1.4170036e+06,319.80000000004657
"11/21/2019, 12:00:02 AM",1.4170103e+06,"11/21/2019, 1:00:02 AM",1.4173247e+06,314.39999999990687
"11/21/2019, 1:00:02 AM",1.4173308e+06,"11/21/2019, 2:00:02 AM",1.4176381e+06,307.30000000004657
"11/21/2019, 2:00:03 AM",1.4176443e+06,"11/21/2019, 3:00:03 AM",1.4179238e+06,279.5
"11/21/2019, 3:00:03 AM",1.4179295e+06,"11/21/2019, 4:00:03 AM",1.4181981e+06,268.60000000009313
"11/21/2019, 4:00:03 AM",1.4182033e+06,"11/21/2019, 5:00:03 AM",1.4184556e+06,252.30000000004657
"11/21/2019, 5:00:03 AM",1.4184611e+06,"11/21/2019, 6:00:03 AM",1.4187002e+06,239.0999999998603
"11/21/2019, 6:00:03 AM",1.4187045e+06,"11/21/2019, 7:00:03 AM",1.4187826e+06,78.10000000009313
"11/21/2019, 7:00:03 AM",1.4187828e+06,"11/21/2019, 8:00:03 AM",1.4187962e+06,13.399999999906868
"11/21/2019, 8:00:03 AM",1.4187964e+06,"11/21/2019, 9:00:03 AM",1.4188666e+06,70.20000000018626
"11/21/2019, 9:00:03 AM",1.4188751e+06,"11/21/2019, 10:00:03 AM",1.4190894e+06,214.29999999981374
"11/21/2019, 10:00:03 AM",1.4190952e+06,"11/21/2019, 11:00:03 AM",1.4193659e+06,270.69999999995343
"11/21/2019, 11:00:03 AM",1.4193746e+06,"11/21/2019, 12:00:03 PM",1.4196829e+06,308.29999999981374
"11/21/2019, 12:00:03 PM",1.4196918e+06,"11/21/2019, 1:00:03 PM",1.4200012e+06,309.39999999990687
"11/21/2019, 1:00:03 PM",1.4200101e+06,"11/21/2019, 2:00:03 PM",1.4201972e+06,187.0999999998603
"11/21/2019, 2:00:03 PM",1.420198e+06,"11/21/2019, 3:00:03 PM",1.4202252e+06,27.199999999953434
"11/21/2019, 3:00:03 PM",1.4202259e+06,"11/21/2019, 4:00:03 PM",1.4204227e+06,196.80000000004657
"11/21/2019, 4:00:03 PM",1.4204317e+06,"11/21/2019, 5:00:03 PM",1.4205802e+06,148.5
"11/21/2019, 5:00:02 PM",1.4205809e+06,"11/21/2019, 6:00:02 PM",1.4206015e+06,20.600000000093132
"11/21/2019, 6:00:03 PM",1.4206021e+06,"11/21/2019, 7:00:03 PM",1.4206228e+06,20.699999999953434
"11/21/2019, 7:00:03 PM",1.4206234e+06,"11/21/2019, 8:00:03 PM",1.4206438e+06,20.4000000001397
"11/21/2019, 8:00:03 PM",1.4206445e+06,"11/21/2019, 9:00:03 PM",1.4206653e+06,20.800000000046566
"11/21/2019, 9:00:03 PM",1.4206659e+06,"11/21/2019, 10:00:03 PM",1.4208148e+06,148.9000000001397
"11/21/2019, 10:00:03 PM",1.4208197e+06,"11/21/2019, 11:00:03 PM",1.4209966e+06,176.9000000001397
"11/21/2019, 11:00:03 PM",1.4210016e+06,"11/22/2019, 12:00:03 AM",1.4211749e+06,173.29999999981374
"11/22/2019, 12:00:03 AM",1.4211799e+06,"11/22/2019, 1:00:03 AM",1.4213522e+06,172.30000000004657
"11/22/2019, 1:00:03 AM",1.4213571e+06,"11/22/2019, 2:00:03 AM",1.4215252e+06,168.0999999998603
"11/22/2019, 2:00:03 AM",1.4215301e+06,"11/22/2019, 3:00:03 AM",1.4216952e+06,165.0999999998603
"11/22/2019, 3:00:03 AM",1.4216998e+06,"11/22/2019, 4:00:03 AM",1.4218444e+06,144.5999999998603
"11/22/2019, 4:00:03 AM",1.4218469e+06,"11/22/2019, 5:00:03 AM",1.4218952e+06,48.300000000046566
"11/22/2019, 5:00:02 AM",1.4218963e+06,"11/22/2019, 6:00:02 AM",1.4220477e+06,151.39999999990687
"11/22/2019, 6:00:03 AM",1.4220512e+06,"11/22/2019, 7:00:03 AM",1.4221458e+06,94.60000000009313
"11/22/2019, 7:00:03 AM",1.4221468e+06,"11/22/2019, 8:00:03 AM",1.4222156e+06,68.80000000004657
"11/22/2019, 8:00:02 AM",1.4222203e+06,"11/22/2019, 9:00:02 AM",51.4,-1.4221689000000001e+06
"11/22/2019, 9:00:03 AM",55.5,"11/22/2019, 10:00:03 AM",200.3,144.8
"11/22/2019, 10:00:03 AM",204.4,"11/22/2019, 11:00:03 AM",350.5,146.1
"11/22/2019, 11:00:03 AM",354.7,"11/22/2019, 12:00:03 PM",503.9,149.2
"11/22/2019, 12:00:03 PM",508.2,"11/22/2019, 1:00:03 PM",732.1,223.90000000000003
"11/22/2019, 1:00:03 PM",740.2,"11/22/2019, 2:00:03 PM",1022.2,282
"11/22/2019, 2:00:03 PM",1030.4,"11/22/2019, 3:00:03 PM",1063,32.59999999999991
"11/22/2019, 3:00:03 PM",1063.8,"11/22/2019, 4:00:03 PM",1090.1,26.299999999999955
"11/22/2019, 4:00:03 PM",1090.9,"11/22/2019, 5:00:03 PM",1117.9,27
"11/22/2019, 5:00:03 PM",1118.7,"11/22/2019, 6:00:03 PM",1144.9,26.200000000000045
"11/22/2019, 6:00:02 PM",1145.7,"11/22/2019, 7:00:02 PM",1171.9,26.200000000000045
"11/22/2019, 7:00:03 PM",1172.6,"11/22/2019, 8:00:03 PM",1199.6,27
"11/22/2019, 8:00:02 PM",1200.4,"11/22/2019, 9:00:02 PM",1226.6,26.199999999999818
"11/22/2019, 9:00:03 PM",1227.5,"11/22/2019, 10:00:03 PM",1398.2,170.70000000000005
"11/22/2019, 10:00:03 PM",1403.2,"11/22/2019, 11:00:03 PM",1576.1,172.89999999999986
"11/22/2019, 11:00:03 PM",1581,"11/23/2019, 12:00:03 AM",1779.8,198.79999999999995
"11/23/2019, 12:00:03 AM",1788.1,"11/23/2019, 1:00:03 AM",2067.1,279
"11/23/2019, 1:00:03 AM",2075.1,"11/23/2019, 2:00:03 AM",2358,282.9000000000001
"11/23/2019, 2:00:03 AM",2366.3,"11/23/2019, 3:00:03 AM",2645.1,278.7999999999997
"11/23/2019, 3:00:03 AM",2651,"11/23/2019, 4:00:03 AM",2651,0
"11/23/2019, 4:00:02 AM",2651,"11/23/2019, 5:00:02 AM",2659.8,8.800000000000182
"11/23/2019, 5:00:03 AM",2660.2,"11/23/2019, 6:00:03 AM",2674,13.800000000000182
"11/23/2019, 6:00:03 AM",2674.4,"11/23/2019, 7:00:03 AM",2687.8,13.400000000000091
"11/23/2019, 7:00:03 AM",2688.2,"11/23/2019, 8:00:03 AM",2701.8,13.600000000000364
"11/23/2019, 8:00:03 AM",2702.2,"11/23/2019, 9:00:03 AM",3041.6,339.4000000000001
"11/23/2019, 9:00:03 AM",3052.7,"11/23/2019, 10:00:03 AM",3451.4,398.7000000000003
"11/23/2019, 10:00:03 AM",3451.4,"11/23/2019, 11:00:03 AM",3731.5,280.0999999999999
"11/23/2019, 11:00:03 AM",3738,"11/23/2019, 12:00:03 PM",3781.1,43.09999999999991
"11/23/2019, 12:00:03 PM",3781.1,"11/23/2019, 1:00:03 PM",3781.1,0
"11/23/2019, 1:00:03 PM",3781.1,"11/23/2019, 2:00:03 PM",3781.1,0
"11/23/2019, 2:00:03 PM",3781.1,"11/23/2019, 3:00:03 PM",3781.1,0
"11/23/2019, 3:00:03 PM",3781.1,"11/23/2019, 4:00:03 PM",3781.1,0
"11/23/2019, 4:00:03 PM",3781.1,"11/23/2019, 5:00:03 PM",3781.1,0
"11/23/2019, 5:00:03 PM",3781.1,"11/23/2019, 6:00:03 PM",3795.1,14
"11/23/2019, 6:00:03 PM",3799.5,"11/23/2019, 7:00:03 PM",3956.4,156.9000000000001
"11/23/2019, 7:00:02 PM",3960.7,"11/23/2019, 8:00:02 PM",4106.1,145.40000000000055
"11/23/2019, 8:00:03 PM",4110.1,"11/23/2019, 9:00:03 PM",4212.6,102.5
"11/23/2019, 9:00:03 PM",4212.6,"11/23/2019, 10:00:03 PM",4212.6,0
"11/23/2019, 10:00:03 PM",4212.6,"11/23/2019, 11:00:03 PM",4212.6,0
"11/23/2019, 11:00:03 PM",4212.6,"11/24/2019, 12:00:03 AM",4212.6,0
"11/24/2019, 12:00:03 AM",4212.6,"11/24/2019, 1:00:03 AM",4225,12.399999999999636
"11/24/2019, 1:00:03 AM",4225.3,"11/24/2019, 2:00:03 AM",4239.2,13.899999999999636
"11/24/2019, 2:00:03 AM",4239.6,"11/24/2019, 3:00:03 AM",4253.7,14.099999999999454
"11/24/2019, 3:00:03 AM",4254.1,"11/24/2019, 4:00:03 AM",4268.3,14.199999999999818
"11/24/2019, 4:00:03 AM",4268.7,"11/24/2019, 5:00:03 AM",4282.9,14.199999999999818
"11/24/2019, 5:00:03 AM",4283.3,"11/24/2019, 6:00:03 AM",4297.3,14
"11/24/2019, 6:00:03 AM",4297.7,"11/24/2019, 7:00:03 AM",4311,13.300000000000182
"11/24/2019, 7:00:03 AM",4311.4,"11/24/2019, 8:00:03 AM",4325.5,14.100000000000364
"11/24/2019, 8:00:03 AM",4325.9,"11/24/2019, 9:00:03 AM",4339.7,13.800000000000182
"11/24/2019, 9:00:03 AM",4340.1,"11/24/2019, 10:00:03 AM",4353.7,13.599999999999454
"11/24/2019, 10:00:03 AM",4354,"11/24/2019, 11:00:03 AM",4367.5,13.5
"11/24/2019, 11:00:03 AM",4367.9,"11/24/2019, 12:00:03 PM",4381.4,13.5
"11/24/2019, 12:00:03 PM",4381.8,"11/24/2019, 1:00:03 PM",4407.9,26.099999999999454
"11/24/2019, 1:00:03 PM",4408.8,"11/24/2019, 2:00:03 PM",4436,27.199999999999818
"11/24/2019, 2:00:02 PM",4436.4,"11/24/2019, 3:00:02 PM",4441.6,5.200000000000728
"11/24/2019, 4:00:03 PM",4441.8,"11/24/2019, 5:00:03 PM",4447.5,5.699999999999818
"11/24/2019, 5:00:02 PM",4447.8,"11/24/2019, 6:00:02 PM",4459.3,11.5
"11/24/2019, 6:00:02 PM",4459.7,"11/24/2019, 7:00:02 PM",4468.4,8.699999999999818
"11/24/2019, 7:00:03 PM",4468.8,"11/24/2019, 8:00:03 PM",4480.3,11.5
"11/24/2019, 8:00:03 PM",4480.6,"11/24/2019, 9:00:03 PM",4492.2,11.599999999999454
"11/24/2019, 9:00:03 PM",4492.5,"11/24/2019, 10:00:03 PM",4504.5,12
"11/24/2019, 10:00:03 PM",4504.8,"11/24/2019, 11:00:03 PM",4516.5,11.699999999999818
"11/24/2019, 11:00:02 PM",4516.8,"11/25/2019, 12:00:02 AM",4528.5,11.699999999999818
"11/25/2019, 12:00:03 AM",4528.8,"11/25/2019, 1:00:03 AM",4540.7,11.899999999999636
"11/25/2019, 1:00:03 AM",4541,"11/25/2019, 2:00:03 AM",4552.9,11.899999999999636
"11/25/2019, 2:00:02 AM",4553.2,"11/25/2019, 3:00:02 AM",4565.2,12
"11/25/2019, 3:00:03 AM",4565.6,"11/25/2019, 4:00:03 AM",4577.5,11.899999999999636
"11/25/2019, 4:00:03 AM",4577.8,"11/25/2019, 5:00:03 AM",4589.7,11.899999999999636
"11/25/2019, 5:00:03 AM",4590,"11/25/2019, 6:00:03 AM",4601.4,11.399999999999636
"11/25/2019, 6:00:02 AM",4601.7,"11/25/2019, 7:00:02 AM",4613.2,11.5
"11/25/2019, 7:00:03 AM",4613.6,"11/25/2019, 8:00:03 AM",4625,11.399999999999636
"11/25/2019, 8:00:02 AM",4625.4,"11/25/2019, 9:00:02 AM",4884.7,259.3000000000002
"11/25/2019, 9:00:03 AM",4896.3,"11/25/2019, 10:00:03 AM",5303.4,407.09999999999945
"11/25/2019, 10:00:03 AM",5314.5,"11/25/2019, 11:00:03 AM",5720.5,406
"11/25/2019, 11:00:03 AM",5732.1,"11/25/2019, 12:00:03 PM",6149.4,417.2999999999993
"11/25/2019, 12:00:03 PM",6161.2,"11/25/2019, 1:00:03 PM",6588.6,427.40000000000055
"11/25/2019, 1:00:03 PM",6600.4,"11/25/2019, 2:00:03 PM",7026,425.60000000000036
"11/25/2019, 2:00:03 PM",7037.9,"11/25/2019, 3:00:03 PM",7468.3,430.40000000000055
"11/25/2019, 3:00:02 PM",7480.3,"11/25/2019, 4:00:02 PM",7810.7,330.39999999999964
"11/25/2019, 4:00:03 PM",7819.4,"11/25/2019, 5:00:03 PM",8106.5,287.10000000000036
"11/25/2019, 5:00:03 PM",8118.3,"11/25/2019, 6:00:03 PM",8541.7,423.40000000000055
"11/25/2019, 6:00:03 PM",8553.6,"11/25/2019, 7:00:03 PM",8965.8,412.1999999999989
"11/25/2019, 7:00:03 PM",8973.5,"11/25/2019, 8:00:03 PM",9251.4,277.89999999999964
"11/25/2019, 8:00:03 PM",9258.9,"11/25/2019, 9:00:03 PM",9505.7,246.8000000000011
"11/25/2019, 9:00:03 PM",9506.5,"11/25/2019, 10:00:03 PM",9535.9,29.399999999999636
"11/25/2019, 10:00:03 PM",9536.7,"11/25/2019, 11:00:03 PM",9565.2,28.5
"11/25/2019, 11:00:02 PM",9566,"11/26/2019, 12:00:02 AM",9595.4,29.399999999999636
"11/26/2019, 12:00:03 AM",9596.2,"11/26/2019, 1:00:03 AM",9624.8,28.599999999998545
"11/26/2019, 1:00:02 AM",9625.6,"11/26/2019, 2:00:02 AM",9655,29.399999999999636
"11/26/2019, 2:00:03 AM",9655.8,"11/26/2019, 3:00:03 AM",9685.2,29.400000000001455
"11/26/2019, 3:00:03 AM",9686,"11/26/2019, 4:00:03 AM",9714.3,28.299999999999272
"11/26/2019, 4:00:02 AM",9715.1,"11/26/2019, 5:00:02 AM",9744.1,29
"11/26/2019, 5:00:02 AM",9744.9,"11/26/2019, 6:00:02 AM",9773.2,28.30000000000109
"11/26/2019, 6:00:02 AM",9774,"11/26/2019, 7:00:02 AM",9803,29
"11/26/2019, 7:00:02 AM",9803.9,"11/26/2019, 8:00:02 AM",9832.1,28.200000000000728
"11/26/2019, 8:00:02 AM",9832.8,"11/26/2019, 9:00:02 AM",10183.8,351
"11/26/2019, 9:00:03 AM",10195.2,"11/26/2019, 10:00:03 AM",10603.3,408.09999999999854
"11/26/2019, 10:00:03 AM",10615.1,"11/26/2019, 11:00:03 AM",11028.7,413.60000000000036
"11/26/2019, 11:00:03 AM",11040.7,"11/26/2019, 12:00:03 PM",11472.5,431.7999999999993
"11/26/2019, 12:00:03 PM",11472.5,"11/26/2019, 1:00:03 PM",11918,445.5
"11/26/2019, 1:00:03 PM",11930.1,"11/26/2019, 2:00:03 PM",12367.3,437.1999999999989
"11/26/2019, 2:00:03 PM",12379.4,"11/26/2019, 3:00:03 PM",12818.3,438.89999999999964
"11/26/2019, 3:00:03 PM",12831.1,"11/26/2019, 4:00:03 PM",13268.5,437.39999999999964
"11/26/2019, 4:00:02 PM",13281.4,"11/26/2019, 5:00:02 PM",13731.9,450.5
"11/26/2019, 5:00:03 PM",13744.1,"11/26/2019, 6:00:03 PM",14179.7,435.60000000000036
"11/26/2019, 6:00:03 PM",14191.7,"11/26/2019, 7:00:03 PM",14538,346.2999999999993
"11/26/2019, 7:00:03 PM",14547.3,"11/26/2019, 8:00:03 PM",14861.1,313.8000000000011
"11/26/2019, 8:00:03 PM",14870,"11/26/2019, 9:00:03 PM",15170.1,300.10000000000036
"11/26/2019, 9:00:03 PM",15178.7,"11/26/2019, 10:00:03 PM",15319.8,141.09999999999854
"11/26/2019, 10:00:03 PM",15320.4,"11/26/2019, 11:00:03 PM",15339.4,19
"11/26/2019, 11:00:03 PM",15339.9,"11/27/2019, 12:00:03 AM",15359.5,19.600000000000364
"11/27/2019, 12:00:03 AM",15360.1,"11/27/2019, 1:00:03 AM",15379.3,19.19999999999891
"11/27/2019, 1:00:03 AM",15379.8,"11/27/2019, 2:00:03 AM",15399.6,19.80000000000109
"11/27/2019, 2:00:03 AM",15400.2,"11/27/2019, 3:00:03 AM",15420.1,19.899999999999636
"11/27/2019, 3:00:02 AM",15420.1,"11/27/2019, 4:00:02 AM",15440.1,20
"11/27/2019, 4:00:03 AM",15440.6,"11/27/2019, 5:00:03 AM",15460.3,19.69999999999891
"11/27/2019, 5:00:02 AM",15460.8,"11/27/2019, 6:00:02 AM",15480,19.200000000000728
"11/27/2019, 6:00:02 AM",15480.5,"11/27/2019, 7:00:02 AM",15500.3,19.799999999999272
"11/27/2019, 7:00:03 AM",15500.9,"11/27/2019, 8:00:03 AM",15522.8,21.899999999999636
"11/27/2019, 8:00:03 AM",15523.7,"11/27/2019, 9:00:03 AM",15893.6,369.89999999999964
"11/27/2019, 9:00:03 AM",15905,"11/27/2019, 10:00:03 AM",16308.5,403.5
"11/27/2019, 10:00:03 AM",16320.2,"11/27/2019, 11:00:03 AM",16719.9,399.7000000000007
"11/27/2019, 11:00:03 AM",16731.8,"11/27/2019, 12:00:03 PM",17157.7,425.90000000000146
"11/27/2019, 12:00:03 PM",17169.9,"11/27/2019, 1:00:03 PM",17602.2,432.2999999999993
"11/27/2019, 1:00:03 PM",17614.1,"11/27/2019, 2:00:03 PM",18047.1,433
"11/27/2019, 2:00:02 PM",18059.2,"11/27/2019, 3:00:02 PM",18445.8,386.59999999999854
"11/27/2019, 3:00:03 PM",18454.8,"11/27/2019, 4:00:03 PM",18761.9,307.1000000000022
"11/27/2019, 4:00:03 PM",18770.7,"11/27/2019, 5:00:03 PM",19148.8,378.09999999999854
"11/27/2019, 5:00:02 PM",19160.8,"11/27/2019, 6:00:02 PM",19589.9,429.1000000000022
"11/27/2019, 6:00:03 PM",19601.4,"11/27/2019, 7:00:03 PM",19644.6,43.19999999999709
"11/27/2019, 7:00:02 PM",19645.4,"11/27/2019, 8:00:02 PM",19673.8,28.399999999997817
"11/27/2019, 8:00:03 PM",19674.6,"11/27/2019, 9:00:03 PM",19703,28.400000000001455
"11/27/2019, 9:00:03 PM",19703.8,"11/27/2019, 10:00:03 PM",19729,25.200000000000728
"11/27/2019, 10:00:03 PM",19729.5,"11/27/2019, 11:00:03 PM",19746.9,17.400000000001455
"11/27/2019, 11:00:03 PM",19747.4,"11/28/2019, 12:00:03 AM",19765.3,17.899999999997817
"11/28/2019, 12:00:03 AM",19765.3,"11/28/2019, 1:00:03 AM",19783.2,17.900000000001455
"11/28/2019, 1:00:03 AM",19783.7,"11/28/2019, 2:00:03 AM",19801.2,17.5
"11/28/2019, 2:00:03 AM",19801.7,"11/28/2019, 3:00:03 AM",19819.7,18
"11/28/2019, 3:00:03 AM",19820.2,"11/28/2019, 4:00:03 AM",19837.8,17.599999999998545
"11/28/2019, 4:00:03 AM",19838.2,"11/28/2019, 5:00:03 AM",19855.9,17.700000000000728
"11/28/2019, 5:00:03 AM",19856.4,"11/28/2019, 6:00:03 AM",19874.3,17.899999999997817
"11/28/2019, 6:00:03 AM",19874.8,"11/28/2019, 7:00:03 AM",19892.3,17.5
"11/28/2019, 7:00:02 AM",19892.8,"11/28/2019, 8:00:02 AM",19910.9,18.100000000002183
"11/28/2019, 8:00:03 AM",19911.4,"11/28/2019, 9:00:03 AM",20110.5,199.09999999999854
"11/28/2019, 9:00:03 AM",20121.8,"11/28/2019, 10:00:03 AM",20524.5,402.7000000000007
"11/28/2019, 10:00:03 AM",20536.1,"11/28/2019, 11:00:03 AM",20948.1,412
"11/28/2019, 11:00:04 AM",20960,"11/28/2019, 12:00:04 PM",21370.5,410.5
"11/28/2019, 12:00:03 PM",21382.7,"11/28/2019, 1:00:03 PM",21814.6,431.8999999999978
"11/28/2019, 1:00:03 PM",21827,"11/28/2019, 2:00:03 PM",22261.9,434.90000000000146
"11/28/2019, 2:00:03 PM",22274.6,"11/28/2019, 3:00:03 PM",22716,441.40000000000146
"11/28/2019, 3:00:04 PM",22728.6,"11/28/2019, 4:00:04 PM",23172.2,443.6000000000022
"11/28/2019, 4:00:04 PM",23185,"11/28/2019, 5:00:04 PM",23615.7,430.7000000000007
"11/28/2019, 5:00:03 PM",23628.4,"11/28/2019, 6:00:03 PM",24064.9,436.5
"11/28/2019, 6:00:03 PM",24077.3,"11/28/2019, 7:00:03 PM",24449.2,371.90000000000146
"11/28/2019, 7:00:03 PM",24457.5,"11/28/2019, 8:00:03 PM",24739.2,281.7000000000007
"11/28/2019, 8:00:02 PM",24746.9,"11/28/2019, 9:00:02 PM",24922.3,175.39999999999782
"11/28/2019, 9:00:03 PM",24923.1,"11/28/2019, 10:00:03 PM",24952,28.900000000001455
"11/28/2019, 10:00:04 PM",24952.8,"11/28/2019, 11:00:04 PM",24982.4,29.600000000002183
"11/28/2019, 11:00:03 PM",24983.2,"11/29/2019, 12:00:03 AM",25012,28.799999999999272
"11/29/2019, 12:00:02 AM",25012.8,"11/29/2019, 1:00:02 AM",25041.6,28.799999999999272
"11/29/2019, 1:00:03 AM",25042.4,"11/29/2019, 2:00:03 AM",25072,29.599999999998545
"11/29/2019, 2:00:03 AM",25072.9,"11/29/2019, 3:00:03 AM",25101.6,28.69999999999709
"11/29/2019, 3:00:03 AM",25102.5,"11/29/2019, 4:00:03 AM",25132.1,29.599999999998545
"11/29/2019, 4:00:03 AM",25132.9,"11/29/2019, 5:00:03 AM",25161.6,28.69999999999709
"11/29/2019, 5:00:03 AM",25162.5,"11/29/2019, 6:00:03 AM",25191.2,28.700000000000728
"11/29/2019, 6:00:04 AM",25192,"11/29/2019, 7:00:04 AM",25221.6,29.599999999998545
"11/29/2019, 7:00:04 AM",25222.4,"11/29/2019, 8:00:04 AM",25251.1,28.69999999999709
"11/29/2019, 8:00:03 AM",25253,"11/29/2019, 9:00:03 AM",25632.1,379.09999999999854
"11/29/2019, 9:00:03 AM",25643.6,"11/29/2019, 10:00:03 AM",26069,425.40000000000146
"11/29/2019, 10:00:03 AM",26069,"11/29/2019, 11:00:03 AM",26496.3,427.2999999999993
"11/29/2019, 11:00:04 AM",26508.8,"11/29/2019, 12:00:04 PM",26946.5,437.7000000000007
"11/29/2019, 12:00:03 PM",26959.1,"11/29/2019, 1:00:03 PM",27408.2,449.1000000000022
"11/29/2019, 1:00:03 PM",27421.2,"11/29/2019, 2:00:03 PM",27862.2,441
"11/29/2019, 2:00:03 PM",27874.7,"11/29/2019, 3:00:03 PM",28314.2,439.5
"11/29/2019, 3:00:03 PM",28326.8,"11/29/2019, 4:00:03 PM",28758.7,431.90000000000146
"11/29/2019, 4:00:03 PM",28771.2,"11/29/2019, 5:00:03 PM",29211.4,440.2000000000007
"11/29/2019, 5:00:04 PM",29224,"11/29/2019, 6:00:04 PM",29656.5,432.5
"11/29/2019, 6:00:03 PM",29668.7,"11/29/2019, 7:00:03 PM",30057.2,388.5
"11/29/2019, 7:00:03 PM",30065.5,"11/29/2019, 8:00:03 PM",30351.6,286.09999999999854
"11/29/2019, 8:00:03 PM",30359.5,"11/29/2019, 9:00:03 PM",30629.1,269.59999999999854
"11/29/2019, 9:00:03 PM",30636.6,"11/29/2019, 10:00:03 PM",30669,32.400000000001455
"11/29/2019, 10:00:03 PM",30669.5,"11/29/2019, 11:00:03 PM",30689.1,19.599999999998545
"11/29/2019, 11:00:03 PM",30689.6,"11/30/2019, 12:00:03 AM",30708.9,19.30000000000291
"11/30/2019, 12:00:03 AM",30709.4,"11/30/2019, 1:00:03 AM",30729.3,19.899999999997817
"11/30/2019, 1:00:03 AM",30729.9,"11/30/2019, 2:00:03 AM",30749.2,19.299999999999272
"11/30/2019, 2:00:03 AM",30749.8,"11/30/2019, 3:00:03 AM",30769.7,19.900000000001455
"11/30/2019, 3:00:03 AM",30770.3,"11/30/2019, 4:00:03 AM",30790,19.700000000000728
"11/30/2019, 4:00:03 AM",30790.5,"11/30/2019, 5:00:03 AM",30810.6,20.099999999998545
"11/30/2019, 5:00:03 AM",30811.2,"11/30/2019, 6:00:03 AM",30831,19.799999999999272
"11/30/2019, 6:00:03 AM",30831.5,"11/30/2019, 7:00:03 AM",30850.6,19.099999999998545
"11/30/2019, 7:00:03 AM",30851.2,"11/30/2019, 8:00:03 AM",30870.9,19.700000000000728
"11/30/2019, 8:00:03 AM",30871.4,"11/30/2019, 9:00:03 AM",31193.6,322.1999999999971
"11/30/2019, 9:00:02 AM",31204.6,"11/30/2019, 10:00:02 AM",31522.2,317.6000000000022
"11/30/2019, 10:00:03 AM",31530,"11/30/2019, 11:00:03 AM",31807.8,277.7999999999993
"11/30/2019, 11:00:03 AM",31815.5,"11/30/2019, 12:00:03 PM",31932.2,116.70000000000073
"11/30/2019, 12:00:03 PM",31938.8,"11/30/2019, 1:00:03 PM",32227.6,288.7999999999993
"11/30/2019, 1:00:02 PM",32235.1,"11/30/2019, 2:00:02 PM",32492,256.90000000000146
"11/30/2019, 2:00:03 PM",32500.2,"11/30/2019, 3:00:03 PM",32745.1,244.89999999999782
"11/30/2019, 6:00:04 PM",33675.8,"11/30/2019, 7:00:04 PM",33691.1,15.299999999995634
"11/30/2019, 7:00:03 PM",33696.3,"11/30/2019, 8:00:03 PM",33848.3,152
"11/30/2019, 8:00:04 PM",33851.8,"11/30/2019, 9:00:04 PM",33979.2,127.39999999999418
"11/30/2019, 9:00:03 PM",33979.2,"11/30/2019, 10:00:03 PM",34062.5,83.30000000000291
"11/30/2019, 10:00:03 PM",34063.1,"11/30/2019, 11:00:03 PM",34082.3,19.200000000004366
"11/30/2019, 11:00:02 PM",34082.8,"12/1/2019, 12:00:02 AM",34102.6,19.799999999995634
"12/1/2019, 12:00:03 AM",34103.1,"12/1/2019, 1:00:03 AM",34118.6,15.5
