ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"10/8/2019, 2:00:02 PM",8744523.8,"10/8/2019, 3:00:02 PM",8744826.9,303.1
"10/8/2019, 3:00:03 PM",8744833,"10/8/2019, 4:00:03 PM",8745133.1,300.1
"10/8/2019, 4:00:02 PM",8745139.2,"10/8/2019, 5:00:02 PM",8745425.9,286.7
"10/8/2019, 5:00:02 PM",8745432.1,"10/8/2019, 6:00:02 PM",8745782.3,350.2
"10/8/2019, 6:00:02 PM",8745791.5,"10/8/2019, 7:00:02 PM",8746225.7,434.2
"10/8/2019, 7:00:02 PM",8746233.9,"10/8/2019, 8:00:02 PM",8746440.7,206.8
"10/8/2019, 8:00:02 PM",8746444.8,"10/8/2019, 9:00:02 PM",8746622,177.2
"10/8/2019, 9:00:02 PM",8746626,"10/8/2019, 10:00:02 PM",8746685.4,59.4
"10/8/2019, 10:00:03 PM",8746686.5,"10/8/2019, 11:00:03 PM",8746722.3,35.8
"10/8/2019, 11:00:02 PM",8746723.3,"10/9/2019, 12:00:02 AM",8746759.2,35.9
"10/9/2019, 12:00:02 AM",8746760.2,"10/9/2019, 1:00:02 AM",8746796,35.8
"10/9/2019, 1:00:02 AM",8746797.1,"10/9/2019, 2:00:02 AM",8746833.9,36.8
"10/9/2019, 2:00:02 AM",8746834.9,"10/9/2019, 3:00:02 AM",8746870.8,35.9
"10/9/2019, 3:00:01 AM",8746871.8,"10/9/2019, 4:00:01 AM",8746906.6,34.8
"10/9/2019, 4:00:02 AM",8746907.6,"10/9/2019, 5:00:02 AM",8746944.5,36.9
"10/9/2019, 5:00:02 AM",8746945.5,"10/9/2019, 6:00:02 AM",8746981.4,35.9
"10/9/2019, 6:00:02 AM",8746981.4,"10/9/2019, 7:00:02 AM",8747018.2,36.8
"10/9/2019, 7:00:02 AM",8747018.2,"10/9/2019, 8:00:02 AM",8747054.1,35.9
"10/9/2019, 8:00:02 AM",8747055.1,"10/9/2019, 9:00:02 AM",8747297.8,242.7
"10/9/2019, 9:00:02 AM",8747306,"10/9/2019, 10:00:02 AM",8747748.4,442.4
"10/9/2019, 10:00:03 AM",8747757.6,"10/9/2019, 11:00:03 AM",8748197.9,440.3
"10/9/2019, 11:00:02 AM",8748207.1,"10/9/2019, 12:00:02 PM",8748665.9,458.8
"10/9/2019, 12:00:02 PM",8748675.1,"10/9/2019, 1:00:02 PM",8749128.7,453.6
"10/9/2019, 1:00:02 PM",8749137.9,"10/9/2019, 2:00:02 PM",8749562.9,425
"10/9/2019, 2:00:03 PM",8749572.1,"10/9/2019, 3:00:03 PM",8750006.3,434.2
"10/9/2019, 3:00:02 PM",8750015.5,"10/9/2019, 4:00:02 PM",8750445.6,430.1
"10/9/2019, 4:00:02 PM",8750455.8,"10/9/2019, 5:00:02 PM",8750902.3,446.5
"10/9/2019, 5:00:02 PM",8750912.5,"10/9/2019, 6:00:02 PM",8751376.4,463.9
"10/9/2019, 6:00:02 PM",8751385.6,"10/9/2019, 7:00:02 PM",8751859.7,474.1
"10/9/2019, 7:00:02 PM",8751868.9,"10/9/2019, 8:00:02 PM",8752324.6,455.7
"10/9/2019, 8:00:02 PM",8752333.8,"10/9/2019, 9:00:02 PM",8752772.1,438.3
"10/9/2019, 9:00:02 PM",8752781.3,"10/9/2019, 10:00:02 PM",8752949.2,167.9
"10/9/2019, 10:00:02 PM",8752950.3,"10/9/2019, 11:00:02 PM",8752997.4,47.1
"10/9/2019, 11:00:03 PM",8752998.4,"10/10/2019, 12:00:03 AM",8753045.5,47.1
"10/10/2019, 12:00:02 AM",8753046.5,"10/10/2019, 1:00:02 AM",8753095.7,49.2
"10/10/2019, 1:00:02 AM",8753096.7,"10/10/2019, 2:00:02 AM",8753143.8,47.1
"10/10/2019, 2:00:02 AM",8753144.8,"10/10/2019, 3:00:02 AM",8753193,48.2
"10/10/2019, 3:00:02 AM",8753194,"10/10/2019, 4:00:02 AM",8753242.1,48.1
"10/10/2019, 4:00:02 AM",8753243.1,"10/10/2019, 5:00:02 AM",8753290.2,47.1
"10/10/2019, 5:00:02 AM",8753291.3,"10/10/2019, 6:00:02 AM",8753340.4,49.1
"10/10/2019, 6:00:02 AM",8753340.4,"10/10/2019, 7:00:02 AM",8753389.6,49.2
"10/10/2019, 7:00:03 AM",8753390.6,"10/10/2019, 8:00:03 AM",8753437.7,47.1
"10/10/2019, 8:00:02 AM",8753439.7,"10/10/2019, 9:00:02 AM",8753636.4,196.7
"10/10/2019, 9:00:03 AM",8753642.5,"10/10/2019, 10:00:03 AM",8753925.1,282.6
"10/10/2019, 10:00:02 AM",8753931.3,"10/10/2019, 11:00:02 AM",8754208.8,277.5
"10/10/2019, 11:00:02 AM",8754214.9,"10/10/2019, 12:00:02 PM",8754509.8,294.9
"10/10/2019, 12:00:03 PM",8754519,"10/10/2019, 1:00:03 PM",8754959.4,440.4
"10/10/2019, 1:00:02 PM",8754968.6,"10/10/2019, 2:00:02 PM",8755406.8,438.2
"10/10/2019, 2:00:02 PM",8755416.1,"10/10/2019, 3:00:02 PM",8755718.1,302
"10/10/2019, 3:00:02 PM",8755718.1,"10/10/2019, 4:00:02 PM",8755754,35.9
"10/10/2019, 4:00:02 PM",8755755,"10/10/2019, 5:00:02 PM",8755790.8,35.8
"10/10/2019, 5:00:02 PM",8755791.9,"10/10/2019, 6:00:02 PM",8755827.7,35.8
"10/10/2019, 6:00:02 PM",8755828.7,"10/10/2019, 7:00:02 PM",8755864.6,35.9
"10/10/2019, 7:00:02 PM",8755865.6,"10/10/2019, 8:00:02 PM",8755900.4,34.8
"10/10/2019, 8:00:02 PM",8755900.4,"10/10/2019, 9:00:02 PM",8755937.3,36.9
"10/10/2019, 9:00:03 PM",8755938.3,"10/10/2019, 10:00:03 PM",8756143.1,204.8
"10/10/2019, 10:00:02 PM",8756148.2,"10/10/2019, 11:00:02 PM",8756374.5,226.3
"10/10/2019, 11:00:02 PM",8756379.6,"10/11/2019, 12:00:02 AM",8756607,227.4
"10/11/2019, 12:00:02 AM",8756612.1,"10/11/2019, 1:00:02 AM",8756838.4,226.3
"10/11/2019, 1:00:02 AM",8756842.5,"10/11/2019, 2:00:02 AM",8757072.9,230.4
"10/11/2019, 2:00:02 AM",8757077,"10/11/2019, 3:00:02 AM",8757295.1,218.1
"10/11/2019, 3:00:02 AM",8757299.2,"10/11/2019, 4:00:02 AM",8757517.3,218.1
"10/11/2019, 4:00:02 AM",8757522.4,"10/11/2019, 5:00:02 AM",8757732.4,210
"10/11/2019, 5:00:02 AM",8757737.5,"10/11/2019, 6:00:02 AM",8757948.4,210.9
"10/11/2019, 6:00:03 AM",8757952.5,"10/11/2019, 7:00:03 AM",8758156.3,203.8
"10/11/2019, 7:00:02 AM",8758160.4,"10/11/2019, 8:00:02 AM",8758308.9,148.5
"10/11/2019, 8:00:02 AM",8758308.9,"10/11/2019, 9:00:02 AM",8758521.9,213
"10/11/2019, 9:00:02 AM",8758528,"10/11/2019, 10:00:02 AM",8758855.7,327.7
"10/11/2019, 10:00:02 AM",8758862.8,"10/11/2019, 11:00:02 AM",8759195.6,332.8
"10/11/2019, 11:00:02 AM",8759202.8,"10/11/2019, 12:00:02 PM",8759533.6,330.8
"10/11/2019, 12:00:02 PM",8759545.9,"10/11/2019, 1:00:02 PM",8759878.7,332.8
"10/11/2019, 1:00:02 PM",8759885.8,"10/11/2019, 2:00:02 PM",8760212.5,326.7
"10/11/2019, 2:00:02 PM",8760237.1,"10/11/2019, 3:00:02 PM",8760575,337.9
"10/11/2019, 3:00:02 PM",8760582.1,"10/11/2019, 4:00:02 PM",8760917,334.9
"10/11/2019, 4:00:02 PM",8760924.2,"10/11/2019, 5:00:02 PM",8761260,335.8
"10/11/2019, 5:00:03 PM",8761267.2,"10/11/2019, 6:00:03 PM",8761596.9,329.7
"10/11/2019, 6:00:02 PM",8761604.1,"10/11/2019, 7:00:02 PM",8761867.3,263.2
"10/11/2019, 7:00:02 PM",8761868.3,"10/11/2019, 8:00:02 PM",8761927.7,59.4
"10/11/2019, 8:00:03 PM",8761928.7,"10/11/2019, 9:00:03 PM",8762011.6,82.9
"10/11/2019, 9:00:02 PM",8762015.7,"10/11/2019, 10:00:02 PM",8762223.6,207.9
"10/11/2019, 10:00:02 PM",8762227.7,"10/11/2019, 11:00:02 PM",8762430.5,202.8
"10/11/2019, 11:00:02 PM",8762434.6,"10/12/2019, 12:00:02 AM",8762640.4,205.8
"10/12/2019, 12:00:02 AM",8762644.5,"10/12/2019, 1:00:02 AM",8762847.2,202.7
"10/12/2019, 1:00:02 AM",8762851.3,"10/12/2019, 2:00:02 AM",8763053.1,201.8
"10/12/2019, 2:00:02 AM",8763057.2,"10/12/2019, 3:00:02 AM",8763254.8,197.6
"10/12/2019, 3:00:03 AM",8763258.9,"10/12/2019, 4:00:03 AM",8763449.3,190.4
"10/12/2019, 4:00:02 AM",8763453.4,"10/12/2019, 5:00:02 AM",8763643.9,190.5
"10/12/2019, 5:00:03 AM",8763648,"10/12/2019, 6:00:03 AM",8763841.5,193.5
"10/12/2019, 6:00:02 AM",8763845.6,"10/12/2019, 7:00:02 AM",8764018.7,173.1
"10/12/2019, 7:00:03 AM",8764021.8,"10/12/2019, 8:00:03 AM",8764098.6,76.8
"10/12/2019, 8:00:02 AM",8764098.6,"10/12/2019, 9:00:02 AM",8764170.2,71.6
"10/12/2019, 9:00:03 AM",8764172.3,"10/12/2019, 10:00:03 AM",8764231.7,59.4
"10/12/2019, 10:00:02 AM",8764231.7,"10/12/2019, 11:00:02 AM",8764279.8,48.1
"10/12/2019, 11:00:02 AM",8764281.9,"10/12/2019, 12:00:02 PM",8764329,47.1
"10/12/2019, 12:00:02 PM",8764330,"10/12/2019, 1:00:02 PM",8764376.1,46.1
"10/12/2019, 1:00:02 PM",8764381.2,"10/12/2019, 2:00:02 PM",8764426.2,45
"10/12/2019, 2:00:03 PM",8764427.3,"10/12/2019, 3:00:03 PM",8764475.4,48.1
"10/12/2019, 3:00:02 PM",8764476.4,"10/12/2019, 4:00:02 PM",8764523.5,47.1
"10/12/2019, 4:00:02 PM",8764524.5,"10/12/2019, 5:00:02 PM",8764540.9,16.4
"10/12/2019, 5:00:02 PM",8764591.1,"10/12/2019, 6:00:02 PM",8764621.8,30.7
"10/12/2019, 6:00:02 PM",8764622.8,"10/12/2019, 7:00:02 PM",8764671,48.2
"10/12/2019, 7:00:02 PM",8764672,"10/12/2019, 8:00:02 PM",8764716,44
"10/12/2019, 8:00:02 PM",8764717.1,"10/12/2019, 9:00:02 PM",8764752.9,35.8
"10/12/2019, 9:00:02 PM",8764752.9,"10/12/2019, 10:00:02 PM",8764790.8,37.9
"10/12/2019, 10:00:02 PM",8764790.8,"10/12/2019, 11:00:02 PM",8764826.6,35.8
"10/12/2019, 11:00:02 PM",8764827.6,"10/13/2019, 12:00:02 AM",8764864.5,36.9
"10/13/2019, 12:00:02 AM",8764865.5,"10/13/2019, 1:00:02 AM",8764901.4,35.9
"10/13/2019, 1:00:02 AM",8764903.4,"10/13/2019, 2:00:02 AM",8764938.2,34.8
"10/13/2019, 2:00:03 AM",8764939.3,"10/13/2019, 3:00:03 AM",8764975.1,35.8
"10/13/2019, 3:00:02 AM",8764976.1,"10/13/2019, 4:00:02 AM",8765012,35.9
"10/13/2019, 4:00:02 AM",8765012,"10/13/2019, 5:00:02 AM",8765047.8,35.8
"10/13/2019, 5:00:02 AM",8765048.8,"10/13/2019, 6:00:02 AM",8765085.7,36.9
"10/13/2019, 6:00:02 AM",8765086.7,"10/13/2019, 7:00:02 AM",8765111.3,24.6
"10/13/2019, 7:00:03 AM",8765111.3,"10/13/2019, 8:00:03 AM",8765111.3,0
"10/13/2019, 8:00:02 AM",8765111.3,"10/13/2019, 9:00:02 AM",8765111.3,0
"10/13/2019, 9:00:02 AM",8765111.3,"10/13/2019, 10:00:02 AM",8765232.1,120.8
"10/13/2019, 10:00:02 AM",8765234.2,"10/13/2019, 11:00:02 AM",8765346.8,112.6
"10/13/2019, 11:00:02 AM",8765346.8,"10/13/2019, 12:00:02 PM",8765491.2,144.4
"10/13/2019, 12:00:02 PM",8765494.3,"10/13/2019, 1:00:02 PM",8765638.7,144.4
"10/13/2019, 1:00:02 PM",8765641.7,"10/13/2019, 2:00:02 PM",8765782,140.3
"10/13/2019, 2:00:02 PM",8765785.1,"10/13/2019, 3:00:02 PM",8765895.7,110.6
"10/13/2019, 3:00:02 PM",8765912.1,"10/13/2019, 4:00:02 PM",8766024.7,112.6
"10/13/2019, 4:00:02 PM",8766026.8,"10/13/2019, 5:00:02 PM",8766142.5,115.7
"10/13/2019, 5:00:02 PM",8766145.5,"10/13/2019, 6:00:02 PM",8766256.1,110.6
"10/13/2019, 6:00:02 PM",8766257.2,"10/13/2019, 7:00:02 PM",8766257.2,0
"10/13/2019, 7:00:02 PM",8766257.2,"10/13/2019, 8:00:02 PM",8766257.2,0
"10/13/2019, 8:00:02 PM",8766257.2,"10/13/2019, 9:00:02 PM",8766261.2,4
"10/13/2019, 9:00:02 PM",8766261.2,"10/13/2019, 10:00:02 PM",8766261.2,0
"10/13/2019, 10:00:02 PM",8766261.2,"10/13/2019, 11:00:02 PM",8766261.2,0
"10/13/2019, 11:00:03 PM",8766261.2,"10/14/2019, 12:00:03 AM",8766261.2,0
"10/14/2019, 12:00:02 AM",8766261.2,"10/14/2019, 1:00:02 AM",8766261.2,0
"10/14/2019, 1:00:03 AM",8766261.2,"10/14/2019, 2:00:03 AM",8766261.2,0
"10/14/2019, 2:00:02 AM",8766261.2,"10/14/2019, 3:00:02 AM",8766261.2,0
"10/14/2019, 3:00:02 AM",8766261.2,"10/14/2019, 4:00:02 AM",8766261.2,0
"10/14/2019, 4:00:02 AM",8766261.2,"10/14/2019, 5:00:02 AM",8766261.2,0
"10/14/2019, 5:00:02 AM",8766261.2,"10/14/2019, 6:00:02 AM",8766261.2,0
"10/14/2019, 6:00:03 AM",8766261.2,"10/14/2019, 7:00:03 AM",8766261.2,0
"10/14/2019, 7:00:02 AM",8766261.2,"10/14/2019, 8:00:02 AM",8766261.2,0
"10/14/2019, 8:00:02 AM",8766261.2,"10/14/2019, 9:00:02 AM",8766416.9,155.7
"10/14/2019, 9:00:02 AM",8766424.1,"10/14/2019, 10:00:02 AM",8766779.4,355.3
"10/14/2019, 10:00:02 AM",8766787.6,"10/14/2019, 11:00:02 AM",8767159.3,371.7
"10/14/2019, 11:00:02 AM",8767169.5,"10/14/2019, 12:00:02 PM",8767630.3,460.8
"10/14/2019, 12:00:03 PM",8767640.6,"10/14/2019, 1:00:03 PM",8768120.8,480.2
"10/14/2019, 1:00:01 PM",8768131.1,"10/14/2019, 2:00:01 PM",8768605.2,474.1
"10/14/2019, 2:00:02 PM",8768615.4,"10/14/2019, 3:00:02 PM",8769087.5,472.1
"10/14/2019, 3:00:02 PM",8769097.7,"10/14/2019, 4:00:02 PM",8769580,482.3
"10/14/2019, 4:00:01 PM",8769589.2,"10/14/2019, 5:00:01 PM",8770068.5,479.3
"10/14/2019, 5:00:02 PM",8770078.7,"10/14/2019, 6:00:02 PM",8770553.9,475.2
"10/14/2019, 6:00:03 PM",8770563.1,"10/14/2019, 7:00:03 PM",8771016.7,453.6
"10/14/2019, 7:00:02 PM",8771023.9,"10/14/2019, 8:00:02 PM",8771367.9,344
"10/14/2019, 8:00:02 PM",8771375.1,"10/14/2019, 9:00:02 PM",8771707.9,332.8
"10/14/2019, 9:00:02 PM",8771714,"10/14/2019, 10:00:02 PM",8771918.8,204.8
"10/14/2019, 10:00:02 PM",8771920.9,"10/14/2019, 11:00:02 PM",8771993.6,72.7
"10/14/2019, 11:00:02 PM",8771994.6,"10/15/2019, 12:00:02 AM",8772067.3,72.7
"10/15/2019, 12:00:02 AM",8772068.4,"10/15/2019, 1:00:02 AM",8772140,71.6
"10/15/2019, 1:00:02 AM",8772141.1,"10/15/2019, 2:00:02 AM",8772213.8,72.7
"10/15/2019, 2:00:02 AM",8772214.8,"10/15/2019, 3:00:02 AM",8772286.5,71.7
"10/15/2019, 3:00:01 AM",8772287.5,"10/15/2019, 4:00:01 AM",8772360.2,72.7
"10/15/2019, 4:00:03 AM",8772362.2,"10/15/2019, 5:00:03 AM",8772433.9,71.7
"10/15/2019, 5:00:02 AM",8772434.9,"10/15/2019, 6:00:02 AM",8772506.6,71.7
"10/15/2019, 6:00:02 AM",8772507.6,"10/15/2019, 7:00:02 AM",8772581.4,73.8
"10/15/2019, 7:00:02 AM",8772582.4,"10/15/2019, 8:00:02 AM",8772654.1,71.7
"10/15/2019, 8:00:02 AM",8772656.1,"10/15/2019, 9:00:02 AM",8772828.2,172.1
"10/15/2019, 9:00:02 AM",8772837.4,"10/15/2019, 10:00:02 AM",8773289,451.6
"10/15/2019, 10:00:02 AM",8773299.2,"10/15/2019, 11:00:02 AM",8773763.1,463.9
"10/15/2019, 11:00:02 AM",8773772.3,"10/15/2019, 12:00:02 PM",8774243.3,471
"10/15/2019, 12:00:03 PM",8774253.6,"10/15/2019, 1:00:03 PM",8774721.5,467.9
"10/15/2019, 1:00:02 PM",8774731.8,"10/15/2019, 2:00:02 PM",8775189.5,457.7
"10/15/2019, 2:00:03 PM",8775198.7,"10/15/2019, 3:00:03 PM",8775669.8,471.1
"10/15/2019, 3:00:02 PM",8775679,"10/15/2019, 4:00:02 PM",8776148,469
"10/15/2019, 4:00:02 PM",8776157.2,"10/15/2019, 5:00:02 PM",8776628.2,471
"10/15/2019, 5:00:01 PM",8776638.5,"10/15/2019, 6:00:01 PM",8777090,451.5
"10/15/2019, 6:00:02 PM",8777100.3,"10/15/2019, 7:00:02 PM",8777543.7,443.4
"10/15/2019, 7:00:02 PM",8777550.8,"10/15/2019, 8:00:02 PM",8777882.6,331.8
"10/15/2019, 8:00:01 PM",8777889.8,"10/15/2019, 9:00:01 PM",8778213.4,323.6
"10/15/2019, 9:00:02 PM",8778220.5,"10/15/2019, 10:00:02 PM",8778443.8,223.3
"10/15/2019, 10:00:03 PM",8778444.8,"10/15/2019, 11:00:03 PM",8778517.5,72.7
"10/15/2019, 11:00:02 PM",8778519.6,"10/16/2019, 12:00:02 AM",8778590.2,70.6
"10/16/2019, 12:00:02 AM",8778592.3,"10/16/2019, 1:00:02 AM",8778663.9,71.6
"10/16/2019, 1:00:02 AM",8778665,"10/16/2019, 2:00:02 AM",8778738.7,73.7
"10/16/2019, 2:00:02 AM",8778739.7,"10/16/2019, 3:00:02 AM",8778811.4,71.7
"10/16/2019, 3:00:02 AM",8778812.4,"10/16/2019, 4:00:02 AM",8778884.1,71.7
"10/16/2019, 4:00:02 AM",8778885.1,"10/16/2019, 5:00:02 AM",8778957.8,72.7
"10/16/2019, 5:00:02 AM",8778959.9,"10/16/2019, 6:00:02 AM",8779031.6,71.7
"10/16/2019, 6:00:03 AM",8779032.6,"10/16/2019, 7:00:03 AM",8779105.3,72.7
"10/16/2019, 7:00:03 AM",8779107.3,"10/16/2019, 8:00:03 AM",8779178,70.7
"10/16/2019, 8:00:02 AM",8779180,"10/16/2019, 9:00:02 AM",8779369.5,189.5
"10/16/2019, 9:00:02 AM",8779378.7,"10/16/2019, 10:00:02 AM",8779792.4,413.7
"10/16/2019, 10:00:02 AM",8779801.6,"10/16/2019, 11:00:02 AM",8780247,445.4
"10/16/2019, 11:00:02 AM",8780257.3,"10/16/2019, 12:00:02 PM",8780716,458.7
"10/16/2019, 12:00:01 PM",8780725.2,"10/16/2019, 1:00:01 PM",8781173.8,448.6
"10/16/2019, 1:00:02 PM",8781183,"10/16/2019, 2:00:02 PM",8781627.4,444.4
"10/16/2019, 2:00:02 PM",8781636.6,"10/16/2019, 3:00:02 PM",8782089.2,452.6
"10/16/2019, 3:00:03 PM",8782099.5,"10/16/2019, 4:00:03 PM",8782223.4,123.9
"10/16/2019, 4:00:02 PM",8782568.4,"10/16/2019, 5:00:02 PM",8783026.2,457.8
"10/16/2019, 5:00:02 PM",8783035.4,"10/16/2019, 6:00:02 PM",8783501.3,465.9
"10/16/2019, 6:00:03 PM",8783510.5,"10/16/2019, 7:00:03 PM",8783984.6,474.1
"10/16/2019, 7:00:02 PM",8783993.9,"10/16/2019, 8:00:02 PM",8784185.3,191.4
"10/16/2019, 8:00:02 PM",8784188.4,"10/16/2019, 9:00:02 PM",8784359.4,171
"10/16/2019, 9:00:02 PM",8784363.5,"10/16/2019, 10:00:02 PM",8784435.2,71.7
"10/16/2019, 10:00:02 PM",8784436.2,"10/16/2019, 11:00:02 PM",8784497.7,61.5
"10/16/2019, 11:00:02 PM",8784498.7,"10/17/2019, 12:00:02 AM",8784558.1,59.4
"10/17/2019, 12:00:02 AM",8784559.1,"10/17/2019, 1:00:02 AM",8784618.5,59.4
"10/17/2019, 1:00:02 AM",8784620.5,"10/17/2019, 2:00:02 AM",8784681,60.5
"10/17/2019, 2:00:02 AM",8784682,"10/17/2019, 3:00:02 AM",8784742.4,60.4
"10/17/2019, 3:00:02 AM",8784743.4,"10/17/2019, 4:00:02 AM",8784796.7,53.3
"10/17/2019, 4:00:01 AM",8784796.7,"10/17/2019, 5:00:01 AM",8784796.7,0
"10/17/2019, 5:00:02 AM",8784796.7,"10/17/2019, 6:00:02 AM",8784796.7,0
"10/17/2019, 6:00:02 AM",8784796.7,"10/17/2019, 7:00:02 AM",8784797.7,1
"10/17/2019, 7:00:02 AM",8784799.7,"10/17/2019, 8:00:02 AM",8784995.3,195.6
"10/17/2019, 8:00:02 AM",8784999.4,"10/17/2019, 9:00:02 AM",8785348.6,349.2
"10/17/2019, 9:00:02 AM",8785358.8,"10/17/2019, 10:00:02 AM",8785826.8,468
"10/17/2019, 10:00:02 AM",8785837.1,"10/17/2019, 11:00:02 AM",8786305,467.9
"10/17/2019, 11:00:01 AM",8786315.3,"10/17/2019, 12:00:01 PM",8786577.4,262.1
"10/17/2019, 12:00:02 PM",8786577.4,"10/17/2019, 1:00:02 PM",8786875.4,298
"10/17/2019, 1:00:02 PM",8786885.6,"10/17/2019, 2:00:02 PM",8787370,484.4
"10/17/2019, 2:00:02 PM",8787380.2,"10/17/2019, 3:00:02 PM",8787868.7,488.5
"10/17/2019, 3:00:03 PM",8787879.9,"10/17/2019, 4:00:03 PM",8788305.9,426
"10/17/2019, 4:00:02 PM",8788309,"10/17/2019, 5:00:02 PM",8788741.1,432.1
"10/17/2019, 5:00:02 PM",8788750.3,"10/17/2019, 6:00:02 PM",8789228.5,478.2
"10/17/2019, 6:00:02 PM",8789238.8,"10/17/2019, 7:00:02 PM",8789663.7,424.9
"10/17/2019, 7:00:02 PM",8789670.9,"10/17/2019, 8:00:02 PM",8790027.3,356.4
"10/17/2019, 8:00:02 PM",8790035.5,"10/17/2019, 9:00:02 PM",8790293.5,258
"10/17/2019, 9:00:02 PM",8790298.6,"10/17/2019, 10:00:02 PM",8790424.6,126
"10/17/2019, 10:00:02 PM",8790424.6,"10/17/2019, 11:00:02 PM",8790424.6,0
"10/17/2019, 11:00:02 PM",8790424.6,"10/18/2019, 12:00:02 AM",8790424.6,0
"10/18/2019, 12:00:02 AM",8790424.6,"10/18/2019, 1:00:02 AM",8790432.8,8.200000001
"10/18/2019, 1:00:02 AM",8790432.8,"10/18/2019, 2:00:02 AM",8790456.3,23.5
"10/18/2019, 2:00:03 AM",8790457.3,"10/18/2019, 3:00:03 AM",8790480.9,23.6
"10/18/2019, 3:00:02 AM",8790481.9,"10/18/2019, 4:00:02 AM",8790505.5,23.6
"10/18/2019, 4:00:03 AM",8790506.5,"10/18/2019, 5:00:03 AM",8790530,23.5
"10/18/2019, 5:00:02 AM",8790531.1,"10/18/2019, 6:00:02 AM",8790554.6,23.5
"10/18/2019, 6:00:02 AM",8790555.6,"10/18/2019, 7:00:02 AM",8790561.8,6.200000001
"10/18/2019, 7:00:01 AM",8790561.8,"10/18/2019, 8:00:01 AM",8790561.8,0
"10/18/2019, 8:00:02 AM",8790561.8,"10/18/2019, 9:00:02 AM",8790571,9.199999999
"10/18/2019, 9:00:02 AM",8790571,"10/18/2019, 10:00:02 AM",8790980.6,409.6
"10/18/2019, 10:00:02 AM",8790990.8,"10/18/2019, 11:00:02 AM",8791478.3,487.5
"10/18/2019, 11:00:02 AM",8791489.5,"10/18/2019, 12:00:02 PM",8791993.3,503.8
"10/18/2019, 12:00:02 PM",8792003.6,"10/18/2019, 1:00:02 PM",8792497.2,493.6
"10/18/2019, 1:00:02 PM",8792507.4,"10/18/2019, 2:00:02 PM",8793005.1,497.7
"10/18/2019, 2:00:03 PM",8793015.3,"10/18/2019, 3:00:03 PM",8793498.6,483.3
"10/18/2019, 3:00:02 PM",8793509.9,"10/18/2019, 4:00:02 PM",8793998.3,488.4
"10/18/2019, 4:00:02 PM",8794008.6,"10/18/2019, 5:00:02 PM",8794495,486.4
"10/18/2019, 5:00:02 PM",8794505.2,"10/18/2019, 6:00:02 PM",8794978.3,473.1
"10/18/2019, 6:00:02 PM",8794988.5,"10/18/2019, 7:00:02 PM",8795457.5,469
"10/18/2019, 7:00:02 PM",8795467.8,"10/18/2019, 8:00:02 PM",8795930.6,462.8
"10/18/2019, 8:00:02 PM",8795939.8,"10/18/2019, 9:00:02 PM",8796142.6,202.8
"10/18/2019, 9:00:01 PM",8796144.6,"10/18/2019, 10:00:01 PM",8796204,59.4
"10/18/2019, 10:00:02 PM",8796205.1,"10/18/2019, 11:00:02 PM",8796265.5,60.4
"10/18/2019, 11:00:02 PM",8796266.5,"10/19/2019, 12:00:02 AM",8796326.9,60.4
"10/19/2019, 12:00:02 AM",8796327.9,"10/19/2019, 1:00:02 AM",8796387.3,59.4
"10/19/2019, 1:00:02 AM",8796388.4,"10/19/2019, 2:00:02 AM",8796449.8,61.4
"10/19/2019, 2:00:02 AM",8796450.8,"10/19/2019, 3:00:02 AM",8796510.2,59.4
"10/19/2019, 3:00:02 AM",8796511.2,"10/19/2019, 4:00:02 AM",8796570.6,59.4
"10/19/2019, 4:00:02 AM",8796572.7,"10/19/2019, 5:00:02 AM",8796633.1,60.4
"10/19/2019, 5:00:02 AM",8796634.1,"10/19/2019, 6:00:02 AM",8796693.5,59.4
"10/19/2019, 6:00:02 AM",8796694.5,"10/19/2019, 7:00:02 AM",8796754.9,60.4
"10/19/2019, 7:00:02 AM",8796756,"10/19/2019, 8:00:02 AM",8796816.4,60.4
"10/19/2019, 8:00:02 AM",8796817.4,"10/19/2019, 9:00:02 AM",8797134.8,317.4
"10/19/2019, 9:00:02 AM",8797144.1,"10/19/2019, 10:00:02 AM",8797599.7,455.6
"10/19/2019, 10:00:02 AM",8797609,"10/19/2019, 11:00:02 AM",8798039,430
"10/19/2019, 11:00:02 AM",8798046.2,"10/19/2019, 12:00:02 PM",8798118.9,72.7
"10/19/2019, 12:00:01 PM",8798118.9,"10/19/2019, 1:00:01 PM",8798118.9,0
"10/19/2019, 1:00:02 PM",8798118.9,"10/19/2019, 2:00:02 PM",8798118.9,0
"10/19/2019, 2:00:02 PM",8798118.9,"10/19/2019, 3:00:02 PM",8798183.4,64.5
"10/19/2019, 9:00:02 PM",8799463.4,"10/19/2019, 10:00:02 PM",8799463.4,0
"10/19/2019, 10:00:02 PM",8799463.4,"10/19/2019, 11:00:02 PM",8799463.4,0
"10/19/2019, 11:00:02 PM",8799463.4,"10/20/2019, 12:00:02 AM",8799463.4,0
"11/13/2019, 11:00:03 AM",8913019.9,"11/13/2019, 12:00:03 PM",8913019.9,0
"11/13/2019, 12:00:03 PM",8913019.9,"11/13/2019, 1:00:03 PM",8913019.9,0
"11/13/2019, 1:00:03 PM",8913019.9,"11/13/2019, 2:00:03 PM",8913040.4,20.5
"11/13/2019, 2:00:03 PM",8913040.4,"11/13/2019, 3:00:03 PM",8913087.5,47.1
