ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"11/21/2019, 7:00:03 PM",1420623.4,"11/21/2019, 8:00:03 PM",1420643.8,20.4000000001397
"11/21/2019, 8:00:03 PM",1420644.5,"11/21/2019, 9:00:03 PM",1420665.3,20.8000000000466
"11/21/2019, 9:00:03 PM",1420665.9,"11/21/2019, 10:00:03 PM",1420814.8,148.90000000014
"11/21/2019, 10:00:03 PM",1420819.7,"11/21/2019, 11:00:03 PM",1420996.6,176.90000000014
"11/21/2019, 11:00:03 PM",1421001.6,"11/22/2019, 12:00:03 AM",1421174.9,173.299999999814
"11/22/2019, 12:00:03 AM",1421179.9,"11/22/2019, 1:00:03 AM",1421352.2,172.300000000047
"11/22/2019, 1:00:03 AM",1421357.1,"11/22/2019, 2:00:03 AM",1421525.2,168.09999999986
"11/22/2019, 2:00:03 AM",1421530.1,"11/22/2019, 3:00:03 AM",1421695.2,165.09999999986
"11/22/2019, 3:00:03 AM",1421699.8,"11/22/2019, 4:00:03 AM",1421844.4,144.59999999986
"11/22/2019, 4:00:03 AM",1421846.9,"11/22/2019, 5:00:03 AM",1421895.2,48.3000000000466
"11/22/2019, 5:00:02 AM",1421896.3,"11/22/2019, 6:00:02 AM",1422047.7,151.399999999907
"11/22/2019, 6:00:03 AM",1422051.2,"11/22/2019, 7:00:03 AM",1422145.8,94.6000000000931
"11/22/2019, 7:00:03 AM",1422146.8,"11/22/2019, 8:00:03 AM",1422215.6,68.8000000000466
"11/22/2019, 8:00:02 AM",0,"11/22/2019, 9:00:02 AM",51.4,51.4
"11/22/2019, 9:00:03 AM",55.5,"11/22/2019, 10:00:03 AM",200.3,144.8
"11/22/2019, 10:00:03 AM",204.4,"11/22/2019, 11:00:03 AM",350.5,146.1
"11/22/2019, 11:00:03 AM",354.7,"11/22/2019, 12:00:03 PM",503.9,149.2
"11/22/2019, 12:00:03 PM",508.2,"11/22/2019, 1:00:03 PM",732.1,223.9
"11/22/2019, 1:00:03 PM",740.2,"11/22/2019, 2:00:03 PM",1022.2,282
"11/22/2019, 2:00:03 PM",1030.4,"11/22/2019, 3:00:03 PM",1063,32.5999999999999
"11/22/2019, 3:00:03 PM",1063.8,"11/22/2019, 4:00:03 PM",1090.1,26.3
"11/22/2019, 4:00:03 PM",1090.9,"11/22/2019, 5:00:03 PM",1117.9,27
"11/22/2019, 5:00:03 PM",1118.7,"11/22/2019, 6:00:03 PM",1144.9,26.2
"11/22/2019, 6:00:02 PM",1145.7,"11/22/2019, 7:00:02 PM",1171.9,26.2
"11/22/2019, 7:00:03 PM",1172.6,"11/22/2019, 8:00:03 PM",1199.6,27
"11/22/2019, 8:00:02 PM",1200.4,"11/22/2019, 9:00:02 PM",1226.6,26.1999999999998
"11/22/2019, 9:00:03 PM",1227.5,"11/22/2019, 10:00:03 PM",1398.2,170.7
"11/22/2019, 10:00:03 PM",1403.2,"11/22/2019, 11:00:03 PM",1576.1,172.9
"11/22/2019, 11:00:03 PM",1581,"11/23/2019, 12:00:03 AM",1779.8,198.8
"11/23/2019, 12:00:03 AM",1788.1,"11/23/2019, 1:00:03 AM",2067.1,279
"11/23/2019, 1:00:03 AM",2075.1,"11/23/2019, 2:00:03 AM",2358,282.9
"11/23/2019, 2:00:03 AM",2366.3,"11/23/2019, 3:00:03 AM",2645.1,278.8
"11/23/2019, 3:00:03 AM",2651,"11/23/2019, 4:00:03 AM",2651,0
"11/23/2019, 4:00:02 AM",2651,"11/23/2019, 5:00:02 AM",2659.8,8.80000000000018
"11/23/2019, 5:00:03 AM",2660.2,"11/23/2019, 6:00:03 AM",2674,13.8000000000002
"11/23/2019, 6:00:03 AM",2674.4,"11/23/2019, 7:00:03 AM",2687.8,13.4000000000001
"11/23/2019, 7:00:03 AM",2688.2,"11/23/2019, 8:00:03 AM",2701.8,13.6000000000004
"11/23/2019, 8:00:03 AM",2702.2,"11/23/2019, 9:00:03 AM",3041.6,339.4
"11/23/2019, 9:00:03 AM",3052.7,"11/23/2019, 10:00:03 AM",3451.4,398.7
"11/23/2019, 10:00:03 AM",3451.4,"11/23/2019, 11:00:03 AM",3731.5,280.1
"11/23/2019, 11:00:03 AM",3738,"11/23/2019, 12:00:03 PM",3781.1,43.0999999999999
"11/23/2019, 12:00:03 PM",3781.1,"11/23/2019, 1:00:03 PM",3781.1,0
"11/23/2019, 1:00:03 PM",3781.1,"11/23/2019, 2:00:03 PM",3781.1,0
"11/23/2019, 2:00:03 PM",3781.1,"11/23/2019, 3:00:03 PM",3781.1,0
"11/23/2019, 3:00:03 PM",3781.1,"11/23/2019, 4:00:03 PM",3781.1,0
"11/23/2019, 4:00:03 PM",3781.1,"11/23/2019, 5:00:03 PM",3781.1,0
"11/23/2019, 5:00:03 PM",3781.1,"11/23/2019, 6:00:03 PM",3795.1,14
"11/23/2019, 6:00:03 PM",3799.5,"11/23/2019, 7:00:03 PM",3956.4,156.9
"11/23/2019, 7:00:02 PM",3960.7,"11/23/2019, 8:00:02 PM",4106.1,145.400000000001
"11/23/2019, 8:00:03 PM",4110.1,"11/23/2019, 9:00:03 PM",4212.6,102.5
"11/23/2019, 9:00:03 PM",4212.6,"11/23/2019, 10:00:03 PM",4212.6,0
"11/23/2019, 10:00:03 PM",4212.6,"11/23/2019, 11:00:03 PM",4212.6,0
"11/23/2019, 11:00:03 PM",4212.6,"11/24/2019, 12:00:03 AM",4212.6,0
"11/24/2019, 12:00:03 AM",4212.6,"11/24/2019, 1:00:03 AM",4225,12.3999999999996
"11/24/2019, 1:00:03 AM",4225.3,"11/24/2019, 2:00:03 AM",4239.2,13.8999999999996
"11/24/2019, 2:00:03 AM",4239.6,"11/24/2019, 3:00:03 AM",4253.7,14.0999999999995
"11/24/2019, 3:00:03 AM",4254.1,"11/24/2019, 4:00:03 AM",4268.3,14.1999999999998
"11/24/2019, 4:00:03 AM",4268.7,"11/24/2019, 5:00:03 AM",4282.9,14.1999999999998
"11/24/2019, 5:00:03 AM",4283.3,"11/24/2019, 6:00:03 AM",4297.3,14
"11/24/2019, 6:00:03 AM",4297.7,"11/24/2019, 7:00:03 AM",4311,13.3000000000002
"11/24/2019, 7:00:03 AM",4311.4,"11/24/2019, 8:00:03 AM",4325.5,14.1000000000004
"11/24/2019, 8:00:03 AM",4325.9,"11/24/2019, 9:00:03 AM",4339.7,13.8000000000002
"11/24/2019, 9:00:03 AM",4340.1,"11/24/2019, 10:00:03 AM",4353.7,13.5999999999995
"11/24/2019, 10:00:03 AM",4354,"11/24/2019, 11:00:03 AM",4367.5,13.5
"11/24/2019, 11:00:03 AM",4367.9,"11/24/2019, 12:00:03 PM",4381.4,13.5
"11/24/2019, 12:00:03 PM",4381.8,"11/24/2019, 1:00:03 PM",4407.9,26.0999999999995
"11/24/2019, 1:00:03 PM",4408.8,"11/24/2019, 2:00:03 PM",4436,27.1999999999998
"11/24/2019, 2:00:02 PM",4436.4,"11/24/2019, 3:00:02 PM",4441.6,5.20000000000073
"11/24/2019, 4:00:03 PM",4441.8,"11/24/2019, 5:00:03 PM",4447.5,5.69999999999982
"11/24/2019, 5:00:02 PM",4447.8,"11/24/2019, 6:00:02 PM",4459.3,11.5
"11/24/2019, 6:00:02 PM",4459.7,"11/24/2019, 7:00:02 PM",4468.4,8.69999999999982
"11/24/2019, 7:00:03 PM",4468.8,"11/24/2019, 8:00:03 PM",4480.3,11.5
"11/24/2019, 8:00:03 PM",4480.6,"11/24/2019, 9:00:03 PM",4492.2,11.5999999999995
"11/24/2019, 9:00:03 PM",4492.5,"11/24/2019, 10:00:03 PM",4504.5,12
"11/24/2019, 10:00:03 PM",4504.8,"11/24/2019, 11:00:03 PM",4516.5,11.6999999999998
"11/24/2019, 11:00:02 PM",4516.8,"11/25/2019, 12:00:02 AM",4528.5,11.6999999999998
"11/25/2019, 12:00:03 AM",4528.8,"11/25/2019, 1:00:03 AM",4540.7,11.8999999999996
"11/25/2019, 1:00:03 AM",4541,"11/25/2019, 2:00:03 AM",4552.9,11.8999999999996
"11/25/2019, 2:00:02 AM",4553.2,"11/25/2019, 3:00:02 AM",4565.2,12
"11/25/2019, 3:00:03 AM",4565.6,"11/25/2019, 4:00:03 AM",4577.5,11.8999999999996
"11/25/2019, 4:00:03 AM",4577.8,"11/25/2019, 5:00:03 AM",4589.7,11.8999999999996
"11/25/2019, 5:00:03 AM",4590,"11/25/2019, 6:00:03 AM",4601.4,11.3999999999996
"11/25/2019, 6:00:02 AM",4601.7,"11/25/2019, 7:00:02 AM",4613.2,11.5
"11/25/2019, 7:00:03 AM",4613.6,"11/25/2019, 8:00:03 AM",4625,11.3999999999996
"11/25/2019, 8:00:02 AM",4625.4,"11/25/2019, 9:00:02 AM",4884.7,259.3
"11/25/2019, 9:00:03 AM",4896.3,"11/25/2019, 10:00:03 AM",5303.4,407.099999999999
"11/25/2019, 10:00:03 AM",5314.5,"11/25/2019, 11:00:03 AM",5720.5,406
"11/25/2019, 11:00:03 AM",5732.1,"11/25/2019, 12:00:03 PM",6149.4,417.299999999999
"11/25/2019, 12:00:03 PM",6161.2,"11/25/2019, 1:00:03 PM",6588.6,427.400000000001
"11/25/2019, 1:00:03 PM",6600.4,"11/25/2019, 2:00:03 PM",7026,425.6
"11/25/2019, 2:00:03 PM",7037.9,"11/25/2019, 3:00:03 PM",7468.3,430.400000000001
"11/25/2019, 3:00:02 PM",7480.3,"11/25/2019, 4:00:02 PM",7810.7,330.4
"11/25/2019, 4:00:03 PM",7819.4,"11/25/2019, 5:00:03 PM",8106.5,287.1
"11/25/2019, 5:00:03 PM",8118.3,"11/25/2019, 6:00:03 PM",8541.7,423.400000000001
"11/25/2019, 6:00:03 PM",8553.6,"11/25/2019, 7:00:03 PM",8965.8,412.199999999999
"11/25/2019, 7:00:03 PM",8973.5,"11/25/2019, 8:00:03 PM",9251.4,277.9
"11/25/2019, 8:00:03 PM",9258.9,"11/25/2019, 9:00:03 PM",9505.7,246.800000000001
"11/25/2019, 9:00:03 PM",9506.5,"11/25/2019, 10:00:03 PM",9535.9,29.3999999999996
"11/25/2019, 10:00:03 PM",9536.7,"11/25/2019, 11:00:03 PM",9565.2,28.5
"11/25/2019, 11:00:02 PM",9566,"11/26/2019, 12:00:02 AM",9595.4,29.3999999999996
"11/26/2019, 12:00:03 AM",9596.2,"11/26/2019, 1:00:03 AM",9624.8,28.5999999999985
"11/26/2019, 1:00:02 AM",9625.6,"11/26/2019, 2:00:02 AM",9655,29.3999999999996
"11/26/2019, 2:00:03 AM",9655.8,"11/26/2019, 3:00:03 AM",9685.2,29.4000000000015
"11/26/2019, 3:00:03 AM",9686,"11/26/2019, 4:00:03 AM",9714.3,28.2999999999993
"11/26/2019, 4:00:02 AM",9715.1,"11/26/2019, 5:00:02 AM",9744.1,29
"11/26/2019, 5:00:02 AM",9744.9,"11/26/2019, 6:00:02 AM",9773.2,28.3000000000011
"11/26/2019, 6:00:02 AM",9774,"11/26/2019, 7:00:02 AM",9803,29
"11/26/2019, 7:00:02 AM",9803.9,"11/26/2019, 8:00:02 AM",9832.1,28.2000000000007
"11/26/2019, 8:00:02 AM",9832.8,"11/26/2019, 9:00:02 AM",10183.8,351
"11/26/2019, 9:00:03 AM",10195.2,"11/26/2019, 10:00:03 AM",10603.3,408.099999999999
"11/26/2019, 10:00:03 AM",10615.1,"11/26/2019, 11:00:03 AM",11028.7,413.6
"11/26/2019, 11:00:03 AM",11040.7,"11/26/2019, 12:00:03 PM",11472.5,431.799999999999
"11/26/2019, 12:00:03 PM",11472.5,"11/26/2019, 1:00:03 PM",11918,445.5
"11/26/2019, 1:00:03 PM",11930.1,"11/26/2019, 2:00:03 PM",12367.3,437.199999999999
"11/26/2019, 2:00:03 PM",12379.4,"11/26/2019, 3:00:03 PM",12818.3,438.9
"11/26/2019, 3:00:03 PM",12831.1,"11/26/2019, 4:00:03 PM",13268.5,437.4
"11/26/2019, 4:00:02 PM",13281.4,"11/26/2019, 5:00:02 PM",13731.9,450.5
"11/26/2019, 5:00:03 PM",13744.1,"11/26/2019, 6:00:03 PM",14179.7,435.6
"11/26/2019, 6:00:03 PM",14191.7,"11/26/2019, 7:00:03 PM",14538,346.299999999999
"11/26/2019, 7:00:03 PM",14547.3,"11/26/2019, 8:00:03 PM",14861.1,313.800000000001
"11/26/2019, 8:00:03 PM",14870,"11/26/2019, 9:00:03 PM",15170.1,300.1
"11/26/2019, 9:00:03 PM",15178.7,"11/26/2019, 10:00:03 PM",15319.8,141.099999999999
"11/26/2019, 10:00:03 PM",15320.4,"11/26/2019, 11:00:03 PM",15339.4,19
"11/26/2019, 11:00:03 PM",15339.9,"11/27/2019, 12:00:03 AM",15359.5,19.6000000000004
"11/27/2019, 12:00:03 AM",15360.1,"11/27/2019, 1:00:03 AM",15379.3,19.1999999999989
"11/27/2019, 1:00:03 AM",15379.8,"11/27/2019, 2:00:03 AM",15399.6,19.8000000000011
"11/27/2019, 2:00:03 AM",15400.2,"11/27/2019, 3:00:03 AM",15420.1,19.8999999999996
"11/27/2019, 3:00:02 AM",15420.1,"11/27/2019, 4:00:02 AM",15440.1,20
"11/27/2019, 4:00:03 AM",15440.6,"11/27/2019, 5:00:03 AM",15460.3,19.6999999999989
"11/27/2019, 5:00:02 AM",15460.8,"11/27/2019, 6:00:02 AM",15480,19.2000000000007
"11/27/2019, 6:00:02 AM",15480.5,"11/27/2019, 7:00:02 AM",15500.3,19.7999999999993
"11/27/2019, 7:00:03 AM",15500.9,"11/27/2019, 8:00:03 AM",15522.8,21.8999999999996
"11/27/2019, 8:00:03 AM",15523.7,"11/27/2019, 9:00:03 AM",15893.6,369.9
"11/27/2019, 9:00:03 AM",15905,"11/27/2019, 10:00:03 AM",16308.5,403.5
"11/27/2019, 10:00:03 AM",16320.2,"11/27/2019, 11:00:03 AM",16719.9,399.700000000001
"11/27/2019, 11:00:03 AM",16731.8,"11/27/2019, 12:00:03 PM",17157.7,425.900000000001
"11/27/2019, 12:00:03 PM",17169.9,"11/27/2019, 1:00:03 PM",17602.2,432.299999999999
"11/27/2019, 1:00:03 PM",17614.1,"11/27/2019, 2:00:03 PM",18047.1,433
"11/27/2019, 2:00:02 PM",18059.2,"11/27/2019, 3:00:02 PM",18445.8,386.599999999999
"11/27/2019, 3:00:03 PM",18454.8,"11/27/2019, 4:00:03 PM",18761.9,307.100000000002
"11/27/2019, 4:00:03 PM",18770.7,"11/27/2019, 5:00:03 PM",19148.8,378.099999999999
"11/27/2019, 5:00:02 PM",19160.8,"11/27/2019, 6:00:02 PM",19589.9,429.100000000002
"11/27/2019, 6:00:03 PM",19601.4,"11/27/2019, 7:00:03 PM",19644.6,43.1999999999971
"11/27/2019, 7:00:02 PM",19645.4,"11/27/2019, 8:00:02 PM",19673.8,28.3999999999978
"11/27/2019, 8:00:03 PM",19674.6,"11/27/2019, 9:00:03 PM",19703,28.4000000000015
"11/27/2019, 9:00:03 PM",19703.8,"11/27/2019, 10:00:03 PM",19729,25.2000000000007
"11/27/2019, 10:00:03 PM",19729.5,"11/27/2019, 11:00:03 PM",19746.9,17.4000000000015
"11/27/2019, 11:00:03 PM",19747.4,"11/28/2019, 12:00:03 AM",19765.3,17.8999999999978
"11/28/2019, 12:00:03 AM",19765.3,"11/28/2019, 1:00:03 AM",19783.2,17.9000000000015
"11/28/2019, 1:00:03 AM",19783.7,"11/28/2019, 2:00:03 AM",19801.2,17.5
"11/28/2019, 2:00:03 AM",19801.7,"11/28/2019, 3:00:03 AM",19819.7,18
"11/28/2019, 3:00:03 AM",19820.2,"11/28/2019, 4:00:03 AM",19837.8,17.5999999999985
"11/28/2019, 4:00:03 AM",19838.2,"11/28/2019, 5:00:03 AM",19855.9,17.7000000000007
"11/28/2019, 5:00:03 AM",19856.4,"11/28/2019, 6:00:03 AM",19874.3,17.8999999999978
"11/28/2019, 6:00:03 AM",19874.8,"11/28/2019, 7:00:03 AM",19892.3,17.5
"11/28/2019, 7:00:02 AM",19892.8,"11/28/2019, 8:00:02 AM",19910.9,18.1000000000022
"11/28/2019, 8:00:03 AM",19911.4,"11/28/2019, 9:00:03 AM",20110.5,199.099999999999
"11/28/2019, 9:00:03 AM",20121.8,"11/28/2019, 10:00:03 AM",20524.5,402.700000000001
"11/28/2019, 10:00:03 AM",20536.1,"11/28/2019, 11:00:03 AM",20948.1,412
"11/28/2019, 11:00:04 AM",20960,"11/28/2019, 12:00:04 PM",21370.5,410.5
"11/28/2019, 12:00:03 PM",21382.7,"11/28/2019, 1:00:03 PM",21814.6,431.899999999998
"11/28/2019, 1:00:03 PM",21827,"11/28/2019, 2:00:03 PM",22261.9,434.900000000001
"11/28/2019, 2:00:03 PM",22274.6,"11/28/2019, 3:00:03 PM",22716,441.400000000002
"11/28/2019, 3:00:04 PM",22728.6,"11/28/2019, 4:00:04 PM",23172.2,443.600000000002
"11/28/2019, 4:00:04 PM",23185,"11/28/2019, 5:00:04 PM",23615.7,430.700000000001
"11/28/2019, 5:00:03 PM",23628.4,"11/28/2019, 6:00:03 PM",24064.9,436.5
"11/28/2019, 6:00:03 PM",24077.3,"11/28/2019, 7:00:03 PM",24449.2,371.900000000001
"11/28/2019, 7:00:03 PM",24457.5,"11/28/2019, 8:00:03 PM",24739.2,281.700000000001
"11/28/2019, 8:00:02 PM",24746.9,"11/28/2019, 9:00:02 PM",24922.3,175.399999999998
"11/28/2019, 9:00:03 PM",24923.1,"11/28/2019, 10:00:03 PM",24952,28.9000000000015
"11/28/2019, 10:00:04 PM",24952.8,"11/28/2019, 11:00:04 PM",24982.4,29.6000000000022
"11/28/2019, 11:00:03 PM",24983.2,"11/29/2019, 12:00:03 AM",25012,28.7999999999993
"11/29/2019, 12:00:02 AM",25012.8,"11/29/2019, 1:00:02 AM",25041.6,28.7999999999993
"11/29/2019, 1:00:03 AM",25042.4,"11/29/2019, 2:00:03 AM",25072,29.5999999999985
"11/29/2019, 2:00:03 AM",25072.9,"11/29/2019, 3:00:03 AM",25101.6,28.6999999999971
"11/29/2019, 3:00:03 AM",25102.5,"11/29/2019, 4:00:03 AM",25132.1,29.5999999999985
"11/29/2019, 4:00:03 AM",25132.9,"11/29/2019, 5:00:03 AM",25161.6,28.6999999999971
"11/29/2019, 5:00:03 AM",25162.5,"11/29/2019, 6:00:03 AM",25191.2,28.7000000000007
"11/29/2019, 6:00:04 AM",25192,"11/29/2019, 7:00:04 AM",25221.6,29.5999999999985
"11/29/2019, 7:00:04 AM",25222.4,"11/29/2019, 8:00:04 AM",25251.1,28.6999999999971
"11/29/2019, 8:00:03 AM",25253,"11/29/2019, 9:00:03 AM",25632.1,379.099999999999
"11/29/2019, 9:00:03 AM",25643.6,"11/29/2019, 10:00:03 AM",26069,425.400000000001
"11/29/2019, 10:00:03 AM",26069,"11/29/2019, 11:00:03 AM",26496.3,427.299999999999
"11/29/2019, 11:00:04 AM",26508.8,"11/29/2019, 12:00:04 PM",26946.5,437.700000000001
"11/29/2019, 12:00:03 PM",26959.1,"11/29/2019, 1:00:03 PM",27408.2,449.100000000002
"11/29/2019, 1:00:03 PM",27421.2,"11/29/2019, 2:00:03 PM",27862.2,441
"11/29/2019, 2:00:03 PM",27874.7,"11/29/2019, 3:00:03 PM",28314.2,439.5
"11/29/2019, 3:00:03 PM",28326.8,"11/29/2019, 4:00:03 PM",28758.7,431.900000000001
"11/29/2019, 4:00:03 PM",28771.2,"11/29/2019, 5:00:03 PM",29211.4,440.200000000001
"11/29/2019, 5:00:04 PM",29224,"11/29/2019, 6:00:04 PM",29656.5,432.5
"11/29/2019, 6:00:03 PM",29668.7,"11/29/2019, 7:00:03 PM",30057.2,388.5
"11/29/2019, 7:00:03 PM",30065.5,"11/29/2019, 8:00:03 PM",30351.6,286.099999999999
"11/29/2019, 8:00:03 PM",30359.5,"11/29/2019, 9:00:03 PM",30629.1,269.599999999999
"11/29/2019, 9:00:03 PM",30636.6,"11/29/2019, 10:00:03 PM",30669,32.4000000000015
"11/29/2019, 10:00:03 PM",30669.5,"11/29/2019, 11:00:03 PM",30689.1,19.5999999999985
"11/29/2019, 11:00:03 PM",30689.6,"11/30/2019, 12:00:03 AM",30708.9,19.3000000000029
"11/30/2019, 12:00:03 AM",30709.4,"11/30/2019, 1:00:03 AM",30729.3,19.8999999999978
"11/30/2019, 1:00:03 AM",30729.9,"11/30/2019, 2:00:03 AM",30749.2,19.2999999999993
"11/30/2019, 2:00:03 AM",30749.8,"11/30/2019, 3:00:03 AM",30769.7,19.9000000000015
"11/30/2019, 3:00:03 AM",30770.3,"11/30/2019, 4:00:03 AM",30790,19.7000000000007
"11/30/2019, 4:00:03 AM",30790.5,"11/30/2019, 5:00:03 AM",30810.6,20.0999999999985
"11/30/2019, 5:00:03 AM",30811.2,"11/30/2019, 6:00:03 AM",30831,19.7999999999993
"11/30/2019, 6:00:03 AM",30831.5,"11/30/2019, 7:00:03 AM",30850.6,19.0999999999985
"11/30/2019, 7:00:03 AM",30851.2,"11/30/2019, 8:00:03 AM",30870.9,19.7000000000007
"11/30/2019, 8:00:03 AM",30871.4,"11/30/2019, 9:00:03 AM",31193.6,322.199999999997
"11/30/2019, 9:00:02 AM",31204.6,"11/30/2019, 10:00:02 AM",31522.2,317.600000000002
"11/30/2019, 10:00:03 AM",31530,"11/30/2019, 11:00:03 AM",31807.8,277.799999999999
"11/30/2019, 11:00:03 AM",31815.5,"11/30/2019, 12:00:03 PM",31932.2,116.700000000001
"11/30/2019, 12:00:03 PM",31938.8,"11/30/2019, 1:00:03 PM",32227.6,288.799999999999
"11/30/2019, 1:00:02 PM",32235.1,"11/30/2019, 2:00:02 PM",32492,256.900000000001
"11/30/2019, 2:00:03 PM",32500.2,"11/30/2019, 3:00:03 PM",32745.1,244.899999999998
"11/30/2019, 6:00:04 PM",33675.8,"11/30/2019, 7:00:04 PM",33691.1,15.2999999999956
"11/30/2019, 7:00:03 PM",33696.3,"11/30/2019, 8:00:03 PM",33848.3,152
"11/30/2019, 8:00:04 PM",33851.8,"11/30/2019, 9:00:04 PM",33979.2,127.399999999994
"11/30/2019, 9:00:03 PM",33979.2,"11/30/2019, 10:00:03 PM",34062.5,83.3000000000029
"11/30/2019, 10:00:03 PM",34063.1,"11/30/2019, 11:00:03 PM",34082.3,19.2000000000044
"11/30/2019, 11:00:02 PM",34082.8,"12/1/2019, 12:00:02 AM",34102.6,19.7999999999956
"12/1/2019, 12:00:03 AM",34103.1,"12/1/2019, 1:00:03 AM",34118.6,15.5
"12/1/2019, 6:00:03 AM",34119.2,"12/1/2019, 7:00:03 AM",34132.3,13.1000000000058
"12/1/2019, 7:00:03 AM",34132.7,"12/1/2019, 8:00:03 AM",34146.2,13.5
"12/1/2019, 8:00:03 AM",34146.6,"12/1/2019, 9:00:03 AM",34160.5,13.9000000000015
"12/1/2019, 9:00:04 AM",34160.9,"12/1/2019, 10:00:04 AM",34174.6,13.6999999999971
"12/1/2019, 10:00:03 AM",34174.9,"12/1/2019, 11:00:03 AM",34188.3,13.4000000000015
"12/1/2019, 11:00:03 AM",34188.6,"12/1/2019, 12:00:03 PM",34210,21.4000000000015
"12/1/2019, 12:00:03 PM",34210.8,"12/1/2019, 1:00:03 PM",34240.8,30
"12/1/2019, 1:00:03 PM",34241.7,"12/1/2019, 2:00:03 PM",34271.7,30
"12/1/2019, 2:00:03 PM",34272.6,"12/1/2019, 3:00:03 PM",34302.5,29.9000000000015
"12/1/2019, 3:00:03 PM",34303.4,"12/1/2019, 4:00:03 PM",34317.4,14
"12/1/2019, 4:00:03 PM",34317.8,"12/1/2019, 5:00:03 PM",34331.4,13.5999999999985
"12/1/2019, 5:00:03 PM",34331.8,"12/1/2019, 6:00:03 PM",34345.5,13.6999999999971
"12/1/2019, 6:00:03 PM",34345.9,"12/1/2019, 7:00:03 PM",34359.7,13.7999999999956
"12/1/2019, 7:00:03 PM",34360.1,"12/1/2019, 8:00:03 PM",34373.6,13.5
"12/1/2019, 8:00:03 PM",34374,"12/1/2019, 9:00:03 PM",34387.4,13.4000000000015
"12/1/2019, 9:00:03 PM",34387.7,"12/1/2019, 10:00:03 PM",34401.2,13.5
"12/1/2019, 10:00:03 PM",34401.6,"12/1/2019, 11:00:03 PM",34415.1,13.5
"12/1/2019, 11:00:03 PM",34415.5,"12/2/2019, 12:00:03 AM",34429.1,13.5999999999985
"12/2/2019, 12:00:03 AM",34429.5,"12/2/2019, 1:00:03 AM",34443.3,13.8000000000029
"12/2/2019, 1:00:03 AM",34443.7,"12/2/2019, 2:00:03 AM",34457.6,13.9000000000015
"12/2/2019, 2:00:03 AM",34458,"12/2/2019, 3:00:03 AM",34472,14
"12/2/2019, 3:00:03 AM",34472.4,"12/2/2019, 4:00:03 AM",34486.4,14
"12/2/2019, 4:00:04 AM",34486.7,"12/2/2019, 5:00:04 AM",34500.7,14
"12/2/2019, 5:00:03 AM",34501,"12/2/2019, 6:00:03 AM",34514.6,13.5999999999985
"12/2/2019, 6:00:03 AM",34515,"12/2/2019, 7:00:03 AM",34528.7,13.6999999999971
"12/2/2019, 7:00:03 AM",34529,"12/2/2019, 8:00:03 AM",34620.4,91.4000000000015
"12/2/2019, 8:00:03 AM",34631.6,"12/2/2019, 9:00:03 AM",35022.7,391.099999999999
"12/2/2019, 9:00:04 AM",35034.2,"12/2/2019, 10:00:04 AM",35441,406.800000000003
"12/2/2019, 10:00:03 AM",35452.9,"12/2/2019, 11:00:03 AM",35869.8,416.900000000002
"12/2/2019, 11:00:03 AM",35881.4,"12/2/2019, 12:00:03 PM",36304.3,422.900000000001
"12/2/2019, 12:00:02 PM",36304.3,"12/2/2019, 1:00:02 PM",36727.7,423.399999999994
"12/2/2019, 1:00:03 PM",36739.7,"12/2/2019, 2:00:03 PM",37163.3,423.600000000006
"12/2/2019, 2:00:02 PM",37175.7,"12/2/2019, 3:00:02 PM",37608,432.300000000003
"12/2/2019, 3:00:03 PM",37620.3,"12/2/2019, 4:00:03 PM",38049.3,429
"12/2/2019, 4:00:03 PM",38061.6,"12/2/2019, 5:00:03 PM",38493,431.400000000001
"12/2/2019, 5:00:02 PM",38505.2,"12/2/2019, 6:00:02 PM",38931.9,426.700000000004
"12/2/2019, 5:33:04 PM",38736.8,"12/2/2019, 6:33:04 PM",39161.8,425
"12/2/2019, 6:00:03 PM",38944,"12/2/2019, 7:00:03 PM",39351.9,407.900000000002
"12/2/2019, 7:00:03 PM",39363.6,"12/2/2019, 8:00:03 PM",39638.9,275.300000000003
"12/2/2019, 8:00:03 PM",39646.5,"12/2/2019, 9:00:03 PM",39918.1,271.599999999999
"12/2/2019, 9:00:03 PM",39925.6,"12/2/2019, 10:00:03 PM",40050.4,124.800000000003
"12/2/2019, 10:00:03 PM",40050.9,"12/2/2019, 11:00:03 PM",40070.6,19.6999999999971
"12/2/2019, 11:00:02 PM",40071.2,"12/3/2019, 12:00:02 AM",40090.4,19.2000000000044
"12/3/2019, 12:00:02 AM",40090.9,"12/3/2019, 1:00:02 AM",40110.8,19.9000000000015
"12/3/2019, 1:00:03 AM",40111.3,"12/3/2019, 2:00:03 AM",40130.7,19.3999999999942
"12/3/2019, 2:00:02 AM",40131.3,"12/3/2019, 3:00:02 AM",40147.4,16.0999999999985
"12/3/2019, 3:00:03 AM",40147.8,"12/3/2019, 4:00:03 AM",40167,19.1999999999971
"12/3/2019, 4:00:03 AM",40167.6,"12/3/2019, 5:00:03 AM",40186.8,19.2000000000044
"12/3/2019, 5:00:02 AM",40187.4,"12/3/2019, 6:00:02 AM",40206.7,19.2999999999956
"12/3/2019, 6:00:02 AM",40207.3,"12/3/2019, 7:00:02 AM",40227.2,19.8999999999942
"12/3/2019, 7:00:02 AM",40227.8,"12/3/2019, 8:00:02 AM",40247.1,19.2999999999956
